START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO: 21036 CW 2015-11-29 2353 W6PH          599 03     ND8L          599 04     0
QSO: 21036 CW 2015-11-29 2354 W6PH          599 03     JK1FNL        599 25     0
QSO: 21036 CW 2015-11-29 2355 W6PH          599 03     JE1BJP        599 25     0
QSO: 21036 CW 2015-11-29 2356 W6PH          599 03     XE1CT         599 06     0
QSO: 21036 CW 2015-11-29 2357 W6PH          599 03     JA2DGQ/3      599 25     0
QSO: 21036 CW 2015-11-29 2357 W6PH          599 03     JA7KBR        599 25     0
QSO: 21036 CW 2015-11-29 2358 W6PH          599 03     JA6GPR        599 25     0
QSO: 21036 CW 2015-11-29 2358 W6PH          599 03     JA1QND        599 25     0
QSO: 21036 CW 2015-11-29 2359 W6PH          599 03     JA0EPV        599 25     0
END-OF-LOG:
