START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO:  7030 CW 2019-11-23 1330 KL7RA         599 1      JA7ACM        599 25     0
QSO:  7030 CW 2019-11-23 1331 KL7RA         599 1      JI1HSV        599 25     0
QSO:  7030 CW 2019-11-23 1332 KL7RA         599 1      JQ1COB        599 25     0
QSO:  7030 CW 2019-11-23 1332 KL7RA         599 1      K7UOT         599 03     0
QSO:  7030 CW 2019-11-23 1334 KL7RA         599 1      JA1BAN        599 25     0
QSO:  7030 CW 2019-11-23 1334 KL7RA         599 1      WA7HQD        599 03     0
QSO:  7030 CW 2019-11-23 1335 KL7RA         599 1      JI1LNR        599 25     0
QSO:  7030 CW 2019-11-23 1336 KL7RA         599 1      N6WT          599 03     0
QSO:  7030 CW 2019-11-23 1337 KL7RA         599 1      WQ5L          599 04     0
QSO:  7030 CW 2019-11-23 1338 KL7RA         599 1      JK1LSE        599 25     0
QSO:  7030 CW 2019-11-23 1340 KL7RA         599 1      JA6FFK        599 25     0
QSO:  7030 CW 2019-11-23 1342 KL7RA         599 1      JH1HIC        599 25     0
QSO:  7030 CW 2019-11-23 1344 KL7RA         599 1      JH1RFM        599 25     0
QSO:  7030 CW 2019-11-23 1344 KL7RA         599 1      W6JZH         599 03     0
QSO:  7030 CW 2019-11-23 1348 KL7RA         599 1      JA1XUY        599 25     0
QSO:  3533 CW 2019-11-23 1349 KL7RA         599 1      K7ZS          599 03     0
QSO:  3533 CW 2019-11-23 1350 KL7RA         599 1      RU3GF         599 16     0
QSO:  7030 CW 2019-11-23 1351 KL7RA         599 1      JA2KOG        599 25     0
QSO:  7030 CW 2019-11-23 1354 KL7RA         599 1      JA1KZP        599 25     0
QSO:  1825 CW 2019-11-23 1355 KL7RA         599 1      K6FX          599 03     0
QSO:  7030 CW 2019-11-23 1355 KL7RA         599 1      JA0IOF        599 25     0
QSO:  7030 CW 2019-11-23 1358 KL7RA         599 1      AH2R          599 27     0
QSO:  7030 CW 2019-11-23 1358 KL7RA         599 1      NG6X          599 03     0
QSO:  7030 CW 2019-11-23 1359 KL7RA         599 1      JE6WGT        599 25     0
QSO:  7030 CW 2019-11-23 1359 KL7RA         599 1      JR8QVT/1      599 25     0
QSO:  3530 CW 2019-11-23 1401 KL7RA         599 1      N7GL          599 03     0
QSO:  7030 CW 2019-11-23 1402 KL7RA         599 1      KK6M          599 03     0
QSO:  3530 CW 2019-11-23 1402 KL7RA         599 1      AC7GG         599 03     0
QSO:  7030 CW 2019-11-23 1404 KL7RA         599 1      JH1CTV        599 25     0
QSO:  1821 CW 2019-11-23 1404 KL7RA         599 1      K7PI          599 03     0
QSO:  1821 CW 2019-11-23 1405 KL7RA         599 1      AA6AA         599 03     0
QSO:  3515 CW 2019-11-23 1408 KL7RA         599 1      JE6RPM        599 25     0
QSO:  7030 CW 2019-11-23 1408 KL7RA         599 1      JJ3JJL        599 25     0
QSO:  1821 CW 2019-11-23 1408 KL7RA         599 1      JR1JGA        599 25     0
QSO:  7030 CW 2019-11-23 1410 KL7RA         599 1      JP3EXE        599 25     0
QSO:  7030 CW 2019-11-23 1411 KL7RA         599 1      JJ0PJD        599 25     0
QSO:  3513 CW 2019-11-23 1411 KL7RA         599 1      FO/F6BCW      599 31     0
QSO:  7030 CW 2019-11-23 1413 KL7RA         599 1      K5TA          599 04     0
QSO:  7030 CW 2019-11-23 1416 KL7RA         599 1      N7GP          599 03     0
QSO:  3510 CW 2019-11-23 1418 KL7RA         599 1      ZM1A          599 32     0
QSO:  7030 CW 2019-11-23 1419 KL7RA         599 1      7N2SPK        599 25     0
QSO:  1821 CW 2019-11-23 1420 KL7RA         599 1      K6UM          599 03     0
QSO:  7030 CW 2019-11-23 1422 KL7RA         599 1      JF3ELH        599 25     0
QSO:  3529 CW 2019-11-23 1423 KL7RA         599 1      K6MM          599 03     0
QSO:  7030 CW 2019-11-23 1425 KL7RA         599 1      YF3DKB        599 28     0
QSO:  3529 CW 2019-11-23 1425 KL7RA         599 1      KS9W          599 04     0
QSO:  7030 CW 2019-11-23 1426 KL7RA         599 1      DS5DNO        599 25     0
QSO:  7030 CW 2019-11-23 1428 KL7RA         599 1      JF7EGJ        599 25     0
QSO:  1821 CW 2019-11-23 1429 KL7RA         599 1      W7CD          599 03     0
QSO:  3529 CW 2019-11-23 1429 KL7RA         599 1      AF7NX         599 03     0
QSO:  3513 CW 2019-11-23 1430 KL7RA         599 1      N6TR          599 03     0
QSO:  1821 CW 2019-11-23 1430 KL7RA         599 1      N6WS          599 03     0
QSO:  7030 CW 2019-11-23 1431 KL7RA         599 1      W9KKN         599 03     0
QSO:  1821 CW 2019-11-23 1431 KL7RA         599 1      NN7M          599 03     0
QSO:  7030 CW 2019-11-23 1434 KL7RA         599 1      KS9W          599 04     0
QSO:  1821 CW 2019-11-23 1436 KL7RA         599 1      JA8OW         599 25     0
QSO:  3529 CW 2019-11-23 1437 KL7RA         599 1      RA1QY         599 16     0
QSO:  1821 CW 2019-11-23 1437 KL7RA         599 1      JH1BZW        599 25     0
QSO:  3529 CW 2019-11-23 1440 KL7RA         599 1      R3ZZ          599 16     0
QSO:  7002 CW 2019-11-23 1440 KL7RA         599 1      W0CP          599 04     0
QSO:  7017 CW 2019-11-23 1442 KL7RA         599 1      JA7NPV        599 25     0
QSO:  7021 CW 2019-11-23 1444 KL7RA         599 1      JN2AMD        599 25     0
QSO:  1821 CW 2019-11-23 1445 KL7RA         599 1      N7EPD         599 03     0
QSO:  7038 CW 2019-11-23 1446 KL7RA         599 1      JS3CTQ        599 25     0
QSO:  1821 CW 2019-11-23 1447 KL7RA         599 1      KC7ITP        599 03     0
QSO: 14012 CW 2019-11-23 1448 KL7RA         599 1      S51J          599 15     0
QSO:  7003 CW 2019-11-23 1451 KL7RA         599 1      JO7GVC        599 25     0
QSO:  7003 CW 2019-11-23 1452 KL7RA         599 1      JK1HWQ        599 25     0
QSO:  7003 CW 2019-11-23 1453 KL7RA         599 1      JH2CMH        599 25     0
QSO:  3513 CW 2019-11-23 1454 KL7RA         599 1      ZM4T          599 32     0
QSO:  7003 CW 2019-11-23 1454 KL7RA         599 1      K0DTJ         599 03     0
QSO:  7003 CW 2019-11-23 1455 KL7RA         599 1      N6WS          599 03     0
QSO: 14036 CW 2019-11-23 1455 KL7RA         599 1      9A3XV         599 15     0
QSO:  7003 CW 2019-11-23 1455 KL7RA         599 1      N6GP          599 03     0
QSO: 14036 CW 2019-11-23 1456 KL7RA         599 1      SJ2W          599 14     0
QSO:  7003 CW 2019-11-23 1456 KL7RA         599 1      K2GMY         599 03     0
QSO: 14063 CW 2019-11-23 1457 KL7RA         599 1      S50G          599 15     0
QSO:  7003 CW 2019-11-23 1458 KL7RA         599 1      N6HK          599 03     0
QSO:  7003 CW 2019-11-23 1459 KL7RA         599 1      KH0/KC0W      599 27     0
QSO:  1821 CW 2019-11-23 1459 KL7RA         599 1      KG8CW         599 04     0
QSO:  7003 CW 2019-11-23 1500 KL7RA         599 1      JA7VEI        599 25     0
QSO:  7003 CW 2019-11-23 1500 KL7RA         599 1      JH3DAA        599 25     0
QSO:  7003 CW 2019-11-23 1502 KL7RA         599 1      K6UF          599 03     0
QSO:  7003 CW 2019-11-23 1504 KL7RA         599 1      JA1WQX        599 25     0
QSO:  7003 CW 2019-11-23 1504 KL7RA         599 1      JQ1ZYQ        599 25     0
QSO:  7003 CW 2019-11-23 1505 KL7RA         599 1      JK1FFB        599 25     0
QSO:  7003 CW 2019-11-23 1506 KL7RA         599 1      JH8CXW        599 25     0
QSO:  7003 CW 2019-11-23 1507 KL7RA         599 1      DL3FCG        599 14     0
QSO:  7003 CW 2019-11-23 1508 KL7RA         599 1      JH1RFM        599 25     0
QSO: 14027 CW 2019-11-23 1509 KL7RA         599 1      OH8L          599 15     0
QSO:  7003 CW 2019-11-23 1510 KL7RA         599 1      JA3QOS        599 25     0
QSO:  7003 CW 2019-11-23 1510 KL7RA         599 1      W6AER         599 03     0
QSO:  7003 CW 2019-11-23 1510 KL7RA         599 1      RU0LAX        599 19     0
QSO:  7003 CW 2019-11-23 1511 KL7RA         599 1      K7XC          599 03     0
QSO:  7003 CW 2019-11-23 1511 KL7RA         599 1      JM2LOF        599 25     0
QSO:  7003 CW 2019-11-23 1514 KL7RA         599 1      JA2FXV        599 25     0
QSO:  7003 CW 2019-11-23 1515 KL7RA         599 1      JG6SRL        599 25     0
QSO:  7003 CW 2019-11-23 1515 KL7RA         599 1      W6IA          599 03     0
QSO:  7003 CW 2019-11-23 1517 KL7RA         599 1      JA6MWW        599 25     0
QSO:  7003 CW 2019-11-23 1518 KL7RA         599 1      JG3XDR        599 25     0
QSO:  3543 CW 2019-11-23 1519 KL7RA         599 1      KH6AQ         599 31     0
QSO:  7003 CW 2019-11-23 1521 KL7RA         599 1      JA1CCH        599 25     0
QSO:  7003 CW 2019-11-23 1524 KL7RA         599 1      JA9LX         599 25     0
QSO:  7003 CW 2019-11-23 1526 KL7RA         599 1      K6YK          599 03     0
QSO:  7003 CW 2019-11-23 1528 KL7RA         599 1      W7ID          599 03     0
QSO:  7003 CW 2019-11-23 1528 KL7RA         599 1      JM2FCJ        599 25     0
QSO:  7003 CW 2019-11-23 1530 KL7RA         599 1      W4EF          599 03     0
QSO:  7003 CW 2019-11-23 1531 KL7RA         599 1      JJ1BLC        599 25     0
QSO:  7003 CW 2019-11-23 1532 KL7RA         599 1      W7QL          599 03     0
QSO: 14063 CW 2019-11-23 1533 KL7RA         599 1      F6KOP         599 14     0
QSO:  7003 CW 2019-11-23 1534 KL7RA         599 1      TM3R          599 14     0
QSO:  7003 CW 2019-11-23 1536 KL7RA         599 1      JE3VRJ        599 25     0
QSO:  7003 CW 2019-11-23 1538 KL7RA         599 1      PI4COM        599 14     0
QSO:  7003 CW 2019-11-23 1541 KL7RA         599 1      JQ1ARQ        599 25     0
QSO:  7003 CW 2019-11-23 1543 KL7RA         599 1      KA1R          599 03     0
QSO:  7003 CW 2019-11-23 1544 KL7RA         599 1      AA0CW         599 04     0
QSO: 14101 CW 2019-11-23 1545 KL7RA         599 1      K4AB          599 04     0
QSO:  7003 CW 2019-11-23 1545 KL7RA         599 1      JO4JDU        599 25     0
QSO:  3543 CW 2019-11-23 1546 KL7RA         599 1      AJ6V          599 03     0
QSO:  7003 CW 2019-11-23 1547 KL7RA         599 1      JM1PIH        599 25     0
QSO: 14114 CW 2019-11-23 1547 KL7RA         599 1      N1XS          599 04     0
QSO:  3533 CW 2019-11-23 1548 KL7RA         599 1      JA7ACM        599 25     0
QSO:  7059 CW 2019-11-23 1551 KL7RA         599 1      VK9CZ         599 29     0
QSO:  1824 CW 2019-11-23 1551 KL7RA         599 1      K9FD          599 31     0
QSO: 14115 CW 2019-11-23 1552 KL7RA         599 1      N3QE          599 05     0
QSO:  7003 CW 2019-11-23 1552 KL7RA         599 1      JR8NOD        599 25     0
QSO:  7003 CW 2019-11-23 1554 KL7RA         599 1      LA1MFA        599 14     0
QSO: 14101 CW 2019-11-23 1554 KL7RA         599 1      W4CB          599 05     0
QSO:  7003 CW 2019-11-23 1555 KL7RA         599 1      RT6A          599 16     0
QSO:  3537 CW 2019-11-23 1557 KL7RA         599 1      JA1ZGO        599 25     0
QSO:  7003 CW 2019-11-23 1558 KL7RA         599 1      W6ZL          599 03     0
QSO: 14014 CW 2019-11-23 1559 KL7RA         599 1      K5GN          599 04     0
QSO:  7003 CW 2019-11-23 1601 KL7RA         599 1      UC6K          599 16     0
QSO:  7003 CW 2019-11-23 1602 KL7RA         599 1      SO9M          599 15     0
QSO: 14094 CW 2019-11-23 1605 KL7RA         599 1      N3IQ          599 05     0
QSO: 14115 CW 2019-11-23 1610 KL7RA         599 1      K3PH          599 05     0
QSO:  3528 CW 2019-11-23 1610 KL7RA         599 1      BV1EL         599 24     0
QSO: 14125 CW 2019-11-23 1611 KL7RA         599 1      VY2TT         599 05     0
QSO: 14006 CW 2019-11-23 1616 KL7RA         599 1      NR4M          599 05     0
QSO:  7018 CW 2019-11-23 1617 KL7RA         599 1      7M3URR        599 25     0
QSO:  7051 CW 2019-11-23 1623 KL7RA         599 1      VK3MI         599 30     0
QSO:  7050 CW 2019-11-23 1626 KL7RA         599 1      9M2TO         599 28     0
QSO: 14003 CW 2019-11-23 1630 KL7RA         599 1      WX3B          599 05     0
QSO: 14003 CW 2019-11-23 1631 KL7RA         599 1      W3LL          599 05     0
QSO: 14003 CW 2019-11-23 1631 KL7RA         599 1      K3LR          599 05     0
QSO: 14003 CW 2019-11-23 1632 KL7RA         599 1      WJ2D          599 05     0
QSO: 14003 CW 2019-11-23 1634 KL7RA         599 1      NA3M          599 05     0
QSO: 14003 CW 2019-11-23 1636 KL7RA         599 1      AB3CV         599 05     0
QSO: 14003 CW 2019-11-23 1636 KL7RA         599 1      KV2K          599 05     0
QSO:  7055 CW 2019-11-23 1637 KL7RA         599 1      EF2X          599 14     0
QSO:  7055 CW 2019-11-23 1639 KL7RA         599 1      K7JPF         599 03     0
QSO:  7055 CW 2019-11-23 1640 KL7RA         599 1      PI4COM        599 14     0
QSO: 14003 CW 2019-11-23 1641 KL7RA         599 1      K1GU          599 04     0
QSO:  7055 CW 2019-11-23 1641 KL7RA         599 1      VE6WZ         599 04     0
QSO:  7055 CW 2019-11-23 1641 KL7RA         599 1      K6GFJ         599 03     0
QSO: 14003 CW 2019-11-23 1642 KL7RA         599 1      K2AX          599 05     0
QSO: 14003 CW 2019-11-23 1643 KL7RA         599 1      W3BG          599 05     0
QSO: 14003 CW 2019-11-23 1643 KL7RA         599 1      N0AX          599 04     0
QSO:  7055 CW 2019-11-23 1644 KL7RA         599 1      JR2ALA        599 25     0
QSO: 14003 CW 2019-11-23 1644 KL7RA         599 1      N3AM          599 05     0
QSO:  7055 CW 2019-11-23 1645 KL7RA         599 1      K7KX          599 03     0
QSO:  3512 CW 2019-11-23 1646 KL7RA         599 1      UA0CID        599 19     0
QSO: 14003 CW 2019-11-23 1649 KL7RA         599 1      W3LPL         599 05     0
QSO: 21003 CW 2019-11-23 1649 KL7RA         599 1      CR3DX         599 33     0
QSO: 14002 CW 2019-11-23 1653 KL7RA         599 1      N3RS          599 05     0
QSO:  7014 CW 2019-11-23 1657 KL7RA         599 1      BY5EA         599 24     0
QSO:  3543 CW 2019-11-23 1659 KL7RA         599 1      VK4AXM        599 30     0
QSO: 14002 CW 2019-11-23 1700 KL7RA         599 1      KL7RA         599 05     0
QSO: 21053 CW 2019-11-23 1700 KL7RA         599 1      CR3W          599 33     0
QSO:  7021 CW 2019-11-23 1704 KL7RA         599 1      JA1PNA        599 25     0
QSO: 21005 CW 2019-11-23 1704 KL7RA         599 1      EF8R          599 33     0
QSO:  7022 CW 2019-11-23 1704 KL7RA         599 1      7M3ULI        599 25     0
QSO:  7022 CW 2019-11-23 1706 KL7RA         599 1      7M3URL        599 25     0
QSO:  7034 CW 2019-11-23 1709 KL7RA         599 1      N0KV          599 04     0
QSO:  7034 CW 2019-11-23 1711 KL7RA         599 1      KI6SN         599 03     0
QSO: 14002 CW 2019-11-23 1711 KL7RA         599 1      N7AT          599 03     0
QSO: 21047 CW 2019-11-23 1712 KL7RA         599 1      CT3KN         599 33     0
QSO: 14002 CW 2019-11-23 1715 KL7RA         599 1      NY3A          599 05     0
QSO:  7047 CW 2019-11-23 1717 KL7RA         599 1      VK6LW         599 29     0
QSO: 21043 CW 2019-11-23 1718 KL7RA         599 1      CR2X          599 14     0
QSO: 14002 CW 2019-11-23 1718 KL7RA         599 1      W7WW          599 03     0
QSO: 14002 CW 2019-11-23 1719 KL7RA         599 1      N0NI          599 04     0
QSO: 14002 CW 2019-11-23 1727 KL7RA         599 1      K9CT          599 04     0
QSO:  7034 CW 2019-11-23 1729 KL7RA         599 1      KI6K          599 03     0
QSO:  7034 CW 2019-11-23 1729 KL7RA         599 1      AI6O          599 03     0
QSO:  7034 CW 2019-11-23 1729 KL7RA         599 1      W6TDX         599 03     0
QSO: 14002 CW 2019-11-23 1731 KL7RA         599 1      KK6M          599 03     0
QSO:  7034 CW 2019-11-23 1732 KL7RA         599 1      WN7T          599 03     0
QSO: 14002 CW 2019-11-23 1733 KL7RA         599 1      N6WT          599 03     0
QSO: 14002 CW 2019-11-23 1733 KL7RA         599 1      K7JQ          599 03     0
QSO: 14002 CW 2019-11-23 1734 KL7RA         599 1      N2BJ          599 04     0
QSO: 14002 CW 2019-11-23 1735 KL7RA         599 1      VY1AAA        599 01     0
QSO:  7034 CW 2019-11-23 1737 KL7RA         599 1      UA0UV         599 18     0
QSO:  7050 CW 2019-11-23 1739 KL7RA         599 1      WA7CPA        599 03     0
QSO: 14002 CW 2019-11-23 1744 KL7RA         599 1      KX6A          599 03     0
QSO: 14002 CW 2019-11-23 1745 KL7RA         599 1      N5UL          599 04     0
QSO:  7039 CW 2019-11-23 1746 KL7RA         599 1      JE6RPM        599 25     0
QSO: 14002 CW 2019-11-23 1747 KL7RA         599 1      VE3UTT        599 04     0
QSO: 14002 CW 2019-11-23 1748 KL7RA         599 1      W0CKI         599 04     0
QSO: 14002 CW 2019-11-23 1750 KL7RA         599 1      AD1C          599 04     0
QSO: 14002 CW 2019-11-23 1750 KL7RA         599 1      K0GUG         599 04     0
QSO: 14002 CW 2019-11-23 1750 KL7RA         599 1      K5OA          599 03     0
QSO: 14002 CW 2019-11-23 1751 KL7RA         599 1      N9NA          599 03     0
QSO: 14002 CW 2019-11-23 1752 KL7RA         599 1      N7VV          599 03     0
QSO: 14002 CW 2019-11-23 1754 KL7RA         599 1      NN7A          599 04     0
QSO:  7007 CW 2019-11-23 1755 KL7RA         599 1      VK3JA         599 30     0
QSO: 14002 CW 2019-11-23 1757 KL7RA         599 1      KM6SZQ        599 03     0
QSO: 14002 CW 2019-11-23 1757 KL7RA         599 1      KL7TS         599 01     0
QSO:  7015 CW 2019-11-23 1757 KL7RA         599 1      JM1TUY        599 25     0
QSO: 14002 CW 2019-11-23 1759 KL7RA         599 1      KA6U          599 03     0
QSO: 14002 CW 2019-11-23 1800 KL7RA         599 1      W0CKI         599 04     0
QSO:  3538 CW 2019-11-23 1800 KL7RA         599 1      JR8NOD        599 25     0
QSO: 14002 CW 2019-11-23 1801 KL7RA         599 1      WA6KHK        599 03     0
QSO: 14002 CW 2019-11-23 1802 KL7RA         599 1      K7GS          599 03     0
QSO: 14002 CW 2019-11-23 1802 KL7RA         599 1      VE3EJ         599 04     0
QSO: 14002 CW 2019-11-23 1803 KL7RA         599 1      KJ4Z          599 03     0
QSO: 14002 CW 2019-11-23 1805 KL7RA         599 1      KL7MM         599 01     0
QSO: 14002 CW 2019-11-23 1806 KL7RA         599 1      K0FX          599 04     0
QSO: 14002 CW 2019-11-23 1809 KL7RA         599 1      W5TM          599 04     0
QSO: 14002 CW 2019-11-23 1809 KL7RA         599 1      KL7G          599 01     0
QSO: 14002 CW 2019-11-23 1811 KL7RA         599 1      KL7AA         599 01     0
QSO: 14002 CW 2019-11-23 1814 KL7RA         599 1      WB9Z          599 04     0
QSO: 28028 CW 2019-11-23 1814 KL7RA         599 1      KL7AA         599 01     0
QSO:  3549 CW 2019-11-23 1814 KL7RA         599 1      VK6LW         599 29     0
QSO: 14002 CW 2019-11-23 1815 KL7RA         599 1      AA9A          599 04     0
QSO: 14002 CW 2019-11-23 1816 KL7RA         599 1      K0YR          599 04     0
QSO: 28028 CW 2019-11-23 1816 KL7RA         599 1      KL7TS         599 01     0
QSO: 28028 CW 2019-11-23 1817 KL7RA         599 1      KL7G          599 01     0
QSO:  3541 CW 2019-11-23 1817 KL7RA         599 1      V85RH         599 28     0
QSO: 14002 CW 2019-11-23 1817 KL7RA         599 1      W6RC          599 03     0
QSO: 14002 CW 2019-11-23 1818 KL7RA         599 1      K3PA          599 04     0
QSO: 28028 CW 2019-11-23 1818 KL7RA         599 1      KL7MM         599 01     0
QSO: 14002 CW 2019-11-23 1818 KL7RA         599 1      W5NR          599 04     0
QSO: 28028 CW 2019-11-23 1819 KL7RA         599 1      KL4QH         599 01     0
QSO: 14002 CW 2019-11-23 1820 KL7RA         599 1      NS6W          599 03     0
