START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO: 14289 PH 2014-10-26 1959 SN2B          59  15     K6AW          59  03     0
QSO: 14289 PH 2014-10-26 2000 SN2B          59  15     N5AW          59  04     0
QSO: 14289 PH 2014-10-26 2000 SN2B          59  15     CN2R          59  33     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     NK7U          59  03     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     P33W          59  20     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     N0BUI         59  04     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     KD8WKR        59  04     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     VE7MH         59  03     0
QSO: 14289 PH 2014-10-26 2001 SN2B          59  15     VE2CAQ        59  05     0
QSO: 14289 PH 2014-10-26 2002 SN2B          59  15     W4KTR         59  05     0
QSO: 14289 PH 2014-10-26 2002 SN2B          59  15     VA3GD         59  04     0
QSO: 14289 PH 2014-10-26 2002 SN2B          59  15     AB3AI         59  05     0
QSO: 14289 PH 2014-10-26 2002 SN2B          59  15     WE3C          59  05     0
QSO: 14289 PH 2014-10-26 2003 SN2B          59  15     KJ4QHL        59  05     0
QSO: 14289 PH 2014-10-26 2003 SN2B          59  15     N0IJ          59  04     0
QSO: 14289 PH 2014-10-26 2004 SN2B          59  15     VE3PYJ        59  04     0
QSO: 14289 PH 2014-10-26 2004 SN2B          59  15     KA3EQU        59  05     0
QSO: 14289 PH 2014-10-26 2005 SN2B          59  15     AD4TJ         59  05     0
QSO: 14289 PH 2014-10-26 2005 SN2B          59  15     N5KDV         59  04     0
QSO: 14289 PH 2014-10-26 2006 SN2B          59  15     W4GHW         59  05     0
QSO: 14289 PH 2014-10-26 2006 SN2B          59  15     S57C          59  15     0
QSO: 14289 PH 2014-10-26 2006 SN2B          59  15     OH1F          59  15     0
QSO: 14289 PH 2014-10-26 2007 SN2B          59  15     WA0MHJ        59  04     0
QSO: 14289 PH 2014-10-26 2007 SN2B          59  15     K1ZZ          59  05     0
QSO: 14289 PH 2014-10-26 2007 SN2B          59  15     VA3DF         59  04     0
QSO: 14289 PH 2014-10-26 2008 SN2B          59  15     WA8Y          59  04     0
QSO: 14289 PH 2014-10-26 2008 SN2B          59  15     K9WD          59  04     0
QSO: 14289 PH 2014-10-26 2008 SN2B          59  15     W3GM          59  05     0
QSO: 14289 PH 2014-10-26 2008 SN2B          59  15     K1SD          59  05     0
QSO: 14289 PH 2014-10-26 2009 SN2B          59  15     N0IM          59  04     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     KB3CZK        59  05     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     K3WW          59  05     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     K3RCC         59  05     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     NE3F          59  05     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     N3EN          59  05     0
QSO: 14289 PH 2014-10-26 2010 SN2B          59  15     AB3TM         59  05     0
QSO: 14289 PH 2014-10-26 2011 SN2B          59  15     N2BJ          59  04     0
QSO: 14289 PH 2014-10-26 2011 SN2B          59  15     AC3SS         59  05     0
QSO: 14289 PH 2014-10-26 2011 SN2B          59  15     VE3FDZ        59  04     0
QSO: 14289 PH 2014-10-26 2012 SN2B          59  15     KE2TR         59  05     0
QSO: 14289 PH 2014-10-26 2012 SN2B          59  15     N1TO          59  05     0
QSO: 14289 PH 2014-10-26 2012 SN2B          59  15     N4TQU         59  05     0
QSO: 14289 PH 2014-10-26 2013 SN2B          59  15     K2TE          59  05     0
QSO: 14289 PH 2014-10-26 2013 SN2B          59  15     NB3R          59  05     0
QSO: 14289 PH 2014-10-26 2013 SN2B          59  15     N4EK          59  05     0
QSO: 14289 PH 2014-10-26 2014 SN2B          59  15     N4RV          59  05     0
QSO: 14289 PH 2014-10-26 2014 SN2B          59  15     VA2AM         59  05     0
QSO: 14289 PH 2014-10-26 2014 SN2B          59  15     G1T           59  14     0
QSO: 14289 PH 2014-10-26 2014 SN2B          59  15     DL6NDW        59  14     0
QSO: 14289 PH 2014-10-26 2014 SN2B          59  15     KB4MG         59  05     0
QSO: 14289 PH 2014-10-26 2015 SN2B          59  15     K4LM          59  05     0
QSO: 14289 PH 2014-10-26 2015 SN2B          59  15     K1LU          59  05     0
QSO: 14289 PH 2014-10-26 2016 SN2B          59  15     KV1J          59  05     0
QSO: 14289 PH 2014-10-26 2016 SN2B          59  15     K9YX          59  04     0
QSO: 14289 PH 2014-10-26 2017 SN2B          59  15     F4GWY         59  14     0
QSO: 14289 PH 2014-10-26 2017 SN2B          59  15     WA3WOM        59  05     0
QSO: 14289 PH 2014-10-26 2018 SN2B          59  15     WA3AFS        59  05     0
QSO: 14289 PH 2014-10-26 2018 SN2B          59  15     MM0DXD        59  14     0
QSO: 14289 PH 2014-10-26 2019 SN2B          59  15     KA3YNV        59  05     0
QSO: 14289 PH 2014-10-26 2019 SN2B          59  15     N3RR          59  05     0
QSO: 14289 PH 2014-10-26 2019 SN2B          59  15     W3ZGD         59  05     0
QSO: 14289 PH 2014-10-26 2020 SN2B          59  15     VE3UTT        59  04     0
QSO: 14289 PH 2014-10-26 2020 SN2B          59  15     K8AZ          59  04     0
QSO: 14289 PH 2014-10-26 2021 SN2B          59  15     K0CD          59  04     0
QSO: 14289 PH 2014-10-26 2022 SN2B          59  15     N3JQ          59  05     0
QSO: 14289 PH 2014-10-26 2023 SN2B          59  15     W1NG          59  05     0
QSO: 14289 PH 2014-10-26 2024 SN2B          59  15     WA2HZS        59  05     0
QSO: 14289 PH 2014-10-26 2024 SN2B          59  15     OK1ES         59  15     0
QSO: 14289 PH 2014-10-26 2025 SN2B          59  15     W1NKA         59  05     0
QSO: 14289 PH 2014-10-26 2026 SN2B          59  15     VE3CV         59  04     0
QSO: 14289 PH 2014-10-26 2027 SN2B          59  15     W8TOM         59  05     0
QSO: 14289 PH 2014-10-26 2027 SN2B          59  15     W0JM          59  04     0
QSO: 14289 PH 2014-10-26 2028 SN2B          59  15     WB2PJH        59  05     0
QSO: 14289 PH 2014-10-26 2028 SN2B          59  15     KA1PPG        59  05     0
QSO: 14289 PH 2014-10-26 2028 SN2B          59  15     W2LU          59  05     0
QSO: 14289 PH 2014-10-26 2029 SN2B          59  15     NM1C          59  05     0
QSO: 14289 PH 2014-10-26 2030 SN2B          59  15     W4EE          59  05     0
QSO: 14289 PH 2014-10-26 2030 SN2B          59  15     W6NWS         59  05     0
QSO: 14289 PH 2014-10-26 2032 SN2B          59  15     K2WK          59  05     0
QSO: 14289 PH 2014-10-26 2033 SN2B          59  15     NW8U          59  05     0
QSO: 14289 PH 2014-10-26 2033 SN2B          59  15     IQ1TO         59  15     0
QSO: 14289 PH 2014-10-26 2034 SN2B          59  15     K3EL          59  05     0
QSO: 14289 PH 2014-10-26 2034 SN2B          59  15     VE3TW         59  04     0
QSO: 14289 PH 2014-10-26 2035 SN2B          59  15     N1TM          59  05     0
QSO: 14289 PH 2014-10-26 2035 SN2B          59  15     W2IRT         59  05     0
QSO: 14289 PH 2014-10-26 2036 SN2B          59  15     KG4V          59  05     0
QSO: 14316 PH 2014-10-26 2037 SN2B          59  15     IZ1TUF        59  15     0
QSO: 14316 PH 2014-10-26 2038 SN2B          59  15     WO1I          59  05     0
QSO: 14316 PH 2014-10-26 2040 SN2B          59  15     MI3OZX        59  14     0
QSO: 14316 PH 2014-10-26 2040 SN2B          59  15     N1API         59  05     0
QSO: 14316 PH 2014-10-26 2041 SN2B          59  15     G0KGU         59  14     0
X-QSO:  1840 PH 2014-10-26 2041 SN2B          59  15     GW3NAS        59  14     1
QSO: 14316 PH 2014-10-26 2043 SN2B          59  15     N2LBR         59  05     0
QSO: 14123 PH 2014-10-26 2044 SN2B          59  15     PJ4DX         59  09     0
QSO:  7094 PH 2014-10-26 2046 SN2B          59  15     JW5E          59  40     1
QSO: 14316 PH 2014-10-26 2046 SN2B          59  15     IZ1NBX        59  15     0
QSO: 14316 PH 2014-10-26 2047 SN2B          59  15     KM8Q          59  04     0
QSO: 14316 PH 2014-10-26 2048 SN2B          59  15     M0SHK         59  14     0
QSO: 14316 PH 2014-10-26 2048 SN2B          59  15     WC4E          59  05     0
QSO: 14316 PH 2014-10-26 2050 SN2B          59  15     K3AKE         59  05     0
QSO: 14233 PH 2014-10-26 2052 SN2B          59  15     MD2C          59  14     0
QSO: 14316 PH 2014-10-26 2052 SN2B          59  15     IZ1BNW        59  15     0
QSO: 14316 PH 2014-10-26 2053 SN2B          59  15     M0WLY         59  14     0
QSO: 14316 PH 2014-10-26 2053 SN2B          59  15     WW1WW         59  05     0
QSO: 14316 PH 2014-10-26 2053 SN2B          59  15     KA1LOR        59  05     0
QSO: 14316 PH 2014-10-26 2055 SN2B          59  15     W1FJ          59  05     0
QSO: 14316 PH 2014-10-26 2055 SN2B          59  15     MM0RKN        59  14     0
QSO: 14316 PH 2014-10-26 2056 SN2B          59  15     N1DC          59  05     0
QSO: 14316 PH 2014-10-26 2057 SN2B          59  15     M3LBY         59  14     0
QSO: 14316 PH 2014-10-26 2059 SN2B          59  15     F5BTH         59  14     0
QSO: 14316 PH 2014-10-26 2059 SN2B          59  15     M0SLC         59  14     0
QSO: 14316 PH 2014-10-26 2100 SN2B          59  15     M0PMV         59  14     0
QSO: 14316 PH 2014-10-26 2101 SN2B          59  15     PA8H          59  14     0
QSO: 14316 PH 2014-10-26 2101 SN2B          59  15     LU7MT         59  13     0
QSO: 14316 PH 2014-10-26 2102 SN2B          59  15     PE2TET/QRP    59  14     0
QSO: 14316 PH 2014-10-26 2102 SN2B          59  15     DK5EZ         59  14     0
QSO: 14316 PH 2014-10-26 2104 SN2B          59  15     PT5ST         59  11     0
QSO: 14316 PH 2014-10-26 2105 SN2B          59  15     2E0IKM        59  14     0
QSO: 14316 PH 2014-10-26 2105 SN2B          59  15     PI4M          59  14     0
QSO: 14316 PH 2014-10-26 2106 SN2B          59  15     PI4COM        59  14     0
QSO: 14316 PH 2014-10-26 2106 SN2B          59  15     ON3EA         59  14     0
QSO: 14316 PH 2014-10-26 2107 SN2B          59  15     ON8TP         59  14     0
QSO: 14316 PH 2014-10-26 2107 SN2B          59  15     M6BLT         59  14     0
QSO: 14316 PH 2014-10-26 2107 SN2B          59  15     W1KM          59  05     0
QSO: 14316 PH 2014-10-26 2108 SN2B          59  15     EA8CNR        59  33     0
QSO: 14316 PH 2014-10-26 2109 SN2B          59  15     M0TEF         59  14     0
QSO: 14316 PH 2014-10-26 2110 SN2B          59  15     EI7JZ         59  14     0
QSO: 14316 PH 2014-10-26 2110 SN2B          59  15     G4PIQ         59  14     0
QSO:  3762 PH 2014-10-26 2112 SN2B          59  15     YO8THG        59  20     0
QSO: 14296 PH 2014-10-26 2117 SN2B          59  15     VU2RTT        59  22     1
QSO:  3715 PH 2014-10-26 2117 SN2B          59  15     RM4HZ         59  16     0
QSO:  3715 PH 2014-10-26 2118 SN2B          59  15     UW7E          59  16     0
QSO:  3715 PH 2014-10-26 2118 SN2B          59  15     RU4PAA        59  16     0
QSO:  3715 PH 2014-10-26 2118 SN2B          59  15     I4XNN         59  15     0
QSO:  3715 PH 2014-10-26 2118 SN2B          59  15     S51A          59  15     0
QSO:  3715 PH 2014-10-26 2119 SN2B          59  15     PA3T          59  14     0
QSO:  3715 PH 2014-10-26 2119 SN2B          59  15     DF3XZ         59  14     0
QSO:  3715 PH 2014-10-26 2120 SN2B          59  15     UN7JX         59  17     0
QSO:  3715 PH 2014-10-26 2120 SN2B          59  15     LY2AE         59  15     0
QSO:  3715 PH 2014-10-26 2120 SN2B          59  15     DL5SD         59  14     0
QSO:  3715 PH 2014-10-26 2121 SN2B          59  15     EW4MM         59  16     0
QSO: 14347 PH 2014-10-26 2121 SN2B          59  15     ZD7VC         59  36     1
QSO:  3715 PH 2014-10-26 2122 SN2B          59  15     SI6W          59  14     0
QSO:  3715 PH 2014-10-26 2122 SN2B          59  15     RK6AQP        59  16     0
QSO:  3715 PH 2014-10-26 2123 SN2B          59  15     RM7K          59  16     0
QSO:  3715 PH 2014-10-26 2124 SN2B          59  15     UX0RR         59  16     0
QSO:  3715 PH 2014-10-26 2124 SN2B          59  15     UX7MR         59  16     0
QSO:  3715 PH 2014-10-26 2125 SN2B          59  15     SM2T          59  14     0
QSO:  3715 PH 2014-10-26 2126 SN2B          59  15     LY1M          59  15     0
QSO:  3715 PH 2014-10-26 2126 SN2B          59  15     RN3Z          59  16     0
QSO:  3715 PH 2014-10-26 2127 SN2B          59  15     YO8THG        59  20     0
QSO:  3715 PH 2014-10-26 2127 SN2B          59  15     DO3PKE        59  14     0
QSO:  7105 PH 2014-10-26 2128 SN2B          59  15     JA0DOK        59  25     0
QSO:  7105 PH 2014-10-26 2129 SN2B          59  15     RT0R          59  18     0
QSO:  7105 PH 2014-10-26 2129 SN2B          59  15     RK9UN         59  18     0
QSO:  7105 PH 2014-10-26 2130 SN2B          59  15     DU1IVT        59  27     0
QSO:  7105 PH 2014-10-26 2130 SN2B          59  15     JA2IVK        59  25     0
QSO:  7105 PH 2014-10-26 2132 SN2B          59  15     BI4SSB        59  24     0
QSO:  7105 PH 2014-10-26 2132 SN2B          59  15     EX8MAT        59  17     0
QSO:  7105 PH 2014-10-26 2133 SN2B          59  15     JA2HNP        59  25     0
QSO:  7105 PH 2014-10-26 2133 SN2B          59  15     UN7RL         59  17     0
QSO:  7105 PH 2014-10-26 2134 SN2B          59  15     RW4HFH        59  16     0
QSO:  7105 PH 2014-10-26 2135 SN2B          59  15     HA3LI         59  15     0
QSO:  7105 PH 2014-10-26 2135 SN2B          59  15     JH1OAI        59  25     0
QSO:  7105 PH 2014-10-26 2137 SN2B          59  15     JR2PMT        59  25     0
QSO:  7105 PH 2014-10-26 2138 SN2B          59  15     ON5NQ         59  14     0
QSO:  7105 PH 2014-10-26 2138 SN2B          59  15     E2X           59  26     0
QSO:  7105 PH 2014-10-26 2138 SN2B          59  15     EU1WW         59  16     0
QSO:  7105 PH 2014-10-26 2141 SN2B          59  15     JA1WSX        59  25     0
QSO:  7105 PH 2014-10-26 2141 SN2B          59  15     UN7JX         59  17     0
QSO:  7105 PH 2014-10-26 2141 SN2B          59  15     SV1AIN        59  20     0
QSO:  7105 PH 2014-10-26 2142 SN2B          59  15     RM4HZ         59  16     0
QSO:  7105 PH 2014-10-26 2143 SN2B          59  15     SM5Q          59  14     0
QSO:  7105 PH 2014-10-26 2144 SN2B          59  15     YB0VB         59  28     0
QSO:  7105 PH 2014-10-26 2144 SN2B          59  15     9A3B          59  15     0
QSO:  7105 PH 2014-10-26 2144 SN2B          59  15     DV1JM         59  27     0
QSO:  7105 PH 2014-10-26 2145 SN2B          59  15     HS50RAST      59  26     0
QSO:  7105 PH 2014-10-26 2145 SN2B          59  15     YB8ZCM        59  28     0
QSO:  7105 PH 2014-10-26 2145 SN2B          59  15     UA9FLK        59  17     0
QSO:  7105 PH 2014-10-26 2146 SN2B          59  15     RU4PAA        59  16     0
QSO:  7105 PH 2014-10-26 2148 SN2B          59  15     JA2ITK        59  25     0
QSO:  7105 PH 2014-10-26 2149 SN2B          59  15     B4L           59  24     0
QSO:  7105 PH 2014-10-26 2151 SN2B          59  15     BA7QT         59  24     0
QSO:  7105 PH 2014-10-26 2153 SN2B          59  15     ER3AU         59  16     0
QSO:  7105 PH 2014-10-26 2154 SN2B          59  15     IT9DKI        59  15     0
QSO:  7105 PH 2014-10-26 2155 SN2B          59  15     HB9TOC        59  14     0
QSO:  7105 PH 2014-10-26 2156 SN2B          59  15     YB1TJ         59  28     0
QSO:  7105 PH 2014-10-26 2156 SN2B          59  15     HA5OO         59  15     0
QSO:  7105 PH 2014-10-26 2157 SN2B          59  15     DL0WH         59  14     0
QSO:  7105 PH 2014-10-26 2157 SN2B          59  15     UW2Q          59  16     0
QSO:  7105 PH 2014-10-26 2157 SN2B          59  15     OE2E          59  15     0
QSO:  7105 PH 2014-10-26 2158 SN2B          59  15     RC7A          59  16     0
QSO:  7105 PH 2014-10-26 2201 SN2B          59  15     R2ADI         59  16     0
QSO:  7105 PH 2014-10-26 2201 SN2B          59  15     IZ6ERS        59  15     0
QSO:  7105 PH 2014-10-26 2201 SN2B          59  15     DL1NKS        59  14     0
QSO:  7105 PH 2014-10-26 2201 SN2B          59  15     HA8TKS        59  15     0
QSO:  7105 PH 2014-10-26 2202 SN2B          59  15     IV3UTV/QRP    59  15     0
QSO:  7105 PH 2014-10-26 2202 SN2B          59  15     S50L          59  15     0
QSO:  7105 PH 2014-10-26 2202 SN2B          59  15     RZ5D          59  16     0
QSO:  7105 PH 2014-10-26 2203 SN2B          59  15     UW5ZM         59  16     0
QSO:  7105 PH 2014-10-26 2203 SN2B          59  15     SK3W          59  14     0
QSO:  7105 PH 2014-10-26 2204 SN2B          59  15     RW0UM         59  18     0
QSO:  7105 PH 2014-10-26 2205 SN2B          59  15     TA1ED         59  20     0
QSO:  7105 PH 2014-10-26 2205 SN2B          59  15     RA3ATX        59  16     0
QSO:  7105 PH 2014-10-26 2206 SN2B          59  15     R4RT          59  16     0
QSO:  7105 PH 2014-10-26 2207 SN2B          59  15     SV1NZX        59  20     0
QSO:  7105 PH 2014-10-26 2209 SN2B          59  15     YC2NBY        59  28     0
QSO:  7105 PH 2014-10-26 2209 SN2B          59  15     BV1EK         59  24     0
QSO:  7105 PH 2014-10-26 2211 SN2B          59  15     EA6SX         59  14     0
QSO:  7105 PH 2014-10-26 2213 SN2B          59  15     OH5TS         59  15     0
QSO:  7197 PH 2014-10-26 2214 SN2B          59  15     VP9I          59  05     0
QSO:  7105 PH 2014-10-26 2215 SN2B          59  15     EB1BCG        59  14     0
QSO:  7105 PH 2014-10-26 2215 SN2B          59  15     A65CA         59  21     0
QSO:  7105 PH 2014-10-26 2215 SN2B          59  15     BY8DX         59  24     0
QSO:  7105 PH 2014-10-26 2218 SN2B          59  15     YB0DJ         59  28     0
QSO:  7105 PH 2014-10-26 2219 SN2B          59  15     9A2BD         59  15     0
QSO:  7105 PH 2014-10-26 2219 SN2B          59  15     RA9MX         59  17     0
QSO:  7233 PH 2014-10-26 2221 SN2B          59  15     UA6AH         59  16     0
QSO:  7233 PH 2014-10-26 2222 SN2B          59  15     EA1PP         59  14     0
QSO:  7233 PH 2014-10-26 2223 SN2B          59  15     VE3TW         59  04     0
QSO:  7233 PH 2014-10-26 2224 SN2B          59  15     W1YM          59  05     0
QSO:  7233 PH 2014-10-26 2224 SN2B          59  15     IZ3NYG        59  15     0
QSO:  7233 PH 2014-10-26 2225 SN2B          59  15     OT5X          59  14     0
