START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 21242 PH 2010-10-30 1138 EF8R          59  33     RK2T          59  16     1
QSO: 21242 PH 2010-10-30 1138 EF8R          59  33     UA3VFS        59  16     1
QSO: 21242 PH 2010-10-30 1138 EF8R          59  33     UR5TN         59  16     1
QSO: 21242 PH 2010-10-30 1139 EF8R          59  33     RZ3DJ         59  16     1
QSO: 21242 PH 2010-10-30 1139 EF8R          59  33     N1DJ          59  05     1
QSO: 21242 PH 2010-10-30 1139 EF8R          59  33     S52DK         59  15     1
QSO: 21242 PH 2010-10-30 1139 EF8R          59  33     UT3EW         59  16     1
QSO: 21242 PH 2010-10-30 1139 EF8R          59  33     DO1MGN        59  14     1
QSO: 21242 PH 2010-10-30 1140 EF8R          59  33     W3LL          59  05     1
QSO: 21242 PH 2010-10-30 1140 EF8R          59  33     OH6GDX        59  15     1
QSO: 21242 PH 2010-10-30 1140 EF8R          59  33     RN3QY         59  16     1
QSO: 21242 PH 2010-10-30 1140 EF8R          59  33     K3RA          59  05     1
QSO: 21242 PH 2010-10-30 1140 EF8R          59  33     PA4AO         59  14     1
QSO: 21242 PH 2010-10-30 1141 EF8R          59  33     RT4RO         59  16     1
QSO: 21242 PH 2010-10-30 1141 EF8R          59  33     K3WW          59  05     1
QSO: 21242 PH 2010-10-30 1141 EF8R          59  33     IW0DXZ        59  15     1
QSO: 14272 PH 2010-10-30 1141 EF8R          59  33     G4VMX         59  14     0
QSO: 21242 PH 2010-10-30 1141 EF8R          59  33     IZ8AJR        59  15     1
QSO: 14272 PH 2010-10-30 1141 EF8R          59  33     CT1JRZ        59  14     0
QSO: 21242 PH 2010-10-30 1142 EF8R          59  33     PA3BWK        59  14     1
QSO: 14272 PH 2010-10-30 1142 EF8R          59  33     DK0RX         59  14     0
QSO: 21242 PH 2010-10-30 1143 EF8R          59  33     DL1ASF        59  14     1
QSO: 21242 PH 2010-10-30 1144 EF8R          59  33     DL8ULO        59  14     1
QSO: 14272 PH 2010-10-30 1144 EF8R          59  33     EX2X          59  17     0
QSO: 14272 PH 2010-10-30 1145 EF8R          59  33     YO4AWE        59  20     0
QSO: 28502 PH 2010-10-30 1146 EF8R          59  33     S57S          59  15     1
QSO: 14272 PH 2010-10-30 1146 EF8R          59  33     A65CA         59  21     0
QSO: 21203 PH 2010-10-30 1147 EF8R          59  33     A73A          59  21     1
QSO: 28503 PH 2010-10-30 1147 EF8R          59  33     Z2/AC7GP      59  38     1
QSO: 14272 PH 2010-10-30 1147 EF8R          59  33     EA/OE1TKW     59  14     0
QSO: 14272 PH 2010-10-30 1148 EF8R          59  33     F8CJS         59  14     0
QSO: 28503 PH 2010-10-30 1148 EF8R          59  33     EA8MT         59  33     1
QSO: 14272 PH 2010-10-30 1149 EF8R          59  33     DL7XT         59  14     0
QSO: 28503 PH 2010-10-30 1150 EF8R          59  33     ZS1O          59  38     1
QSO: 14272 PH 2010-10-30 1150 EF8R          59  33     EA3AYQ        59  14     0
QSO: 14272 PH 2010-10-30 1151 EF8R          59  33     PC3M          59  14     0
QSO: 28503 PH 2010-10-30 1151 EF8R          59  33     J28R          59  37     1
QSO: 14272 PH 2010-10-30 1151 EF8R          59  33     PA1PE         59  14     0
QSO: 14272 PH 2010-10-30 1152 EF8R          59  33     PA0CGB        59  14     0
QSO: 28503 PH 2010-10-30 1152 EF8R          59  33     ZS6VOL        59  38     1
QSO: 14272 PH 2010-10-30 1152 EF8R          59  33     RW3GW         59  16     0
QSO: 28503 PH 2010-10-30 1152 EF8R          59  33     ZS6PMS        59  38     1
QSO: 14272 PH 2010-10-30 1154 EF8R          59  33     CR5R          59  14     0
QSO: 14272 PH 2010-10-30 1155 EF8R          59  33     YO4AUL        59  20     0
QSO: 14272 PH 2010-10-30 1155 EF8R          59  33     VC3X          59  04     0
QSO: 21261 PH 2010-10-30 1156 EF8R          59  33     F6EWX         59  14     1
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     G4ZCS         59  14     0
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     VE9MY         59  05     0
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     K3QDV         59  05     0
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     W4SVO         59  05     0
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     N3AD          59  05     0
QSO: 14272 PH 2010-10-30 1156 EF8R          59  33     W8MJ          59  04     0
QSO: 14272 PH 2010-10-30 1157 EF8R          59  33     K3MD          59  05     0
QSO: 14272 PH 2010-10-30 1157 EF8R          59  33     KA2KON        59  05     0
QSO: 14272 PH 2010-10-30 1157 EF8R          59  33     LN5O          59  14     0
QSO: 21250 PH 2010-10-30 1157 EF8R          59  33     VE3KZ         59  04     1
QSO: 14272 PH 2010-10-30 1157 EF8R          59  33     W3GM          59  05     0
QSO: 21250 PH 2010-10-30 1157 EF8R          59  33     I3WVK         59  15     1
QSO: 14272 PH 2010-10-30 1157 EF8R          59  33     W8CZN         59  04     0
QSO: 21250 PH 2010-10-30 1158 EF8R          59  33     HB9ESS        59  14     1
QSO: 21250 PH 2010-10-30 1158 EF8R          59  33     I3VWK         59  15     1
QSO: 14272 PH 2010-10-30 1159 EF8R          59  33     AA4FL         59  05     0
QSO: 21250 PH 2010-10-30 1159 EF8R          59  33     RW4FE         59  16     1
QSO: 14272 PH 2010-10-30 1159 EF8R          59  33     S56A          59  15     0
QSO: 21250 PH 2010-10-30 1159 EF8R          59  33     S58M          59  15     1
QSO: 14272 PH 2010-10-30 1159 EF8R          59  33     N8TR          59  04     0
QSO: 21250 PH 2010-10-30 1159 EF8R          59  33     EN7U          59  16     1
QSO: 14272 PH 2010-10-30 1159 EF8R          59  33     W1EBI         59  05     0
QSO: 21250 PH 2010-10-30 1159 EF8R          59  33     YO8RFS        59  20     1
QSO: 28465 PH 2010-10-30 1200 EF8R          59  33     V51YJ         59  38     1
QSO: 14272 PH 2010-10-30 1200 EF8R          59  33     W3KL          59  05     0
QSO: 14272 PH 2010-10-30 1200 EF8R          59  33     N1API         59  05     0
QSO: 21250 PH 2010-10-30 1200 EF8R          59  33     SO4R          59  15     1
QSO: 14272 PH 2010-10-30 1200 EF8R          59  33     K7SV          59  05     0
QSO: 14272 PH 2010-10-30 1201 EF8R          59  33     F4ENK         59  14     0
QSO: 21250 PH 2010-10-30 1201 EF8R          59  33     F4FRF         59  14     1
QSO: 14272 PH 2010-10-30 1201 EF8R          59  33     N2JF          59  05     0
QSO: 21250 PH 2010-10-30 1201 EF8R          59  33     PE1PEJ        59  14     1
QSO: 14272 PH 2010-10-30 1201 EF8R          59  33     N4DJ          59  05     0
QSO: 14272 PH 2010-10-30 1202 EF8R          59  33     OQ5M          59  14     0
QSO: 21250 PH 2010-10-30 1202 EF8R          59  33     N2LT          59  05     1
QSO: 14272 PH 2010-10-30 1202 EF8R          59  33     VE3UTT        59  04     0
QSO: 21250 PH 2010-10-30 1202 EF8R          59  33     DP3E          59  14     1
QSO: 14272 PH 2010-10-30 1202 EF8R          59  33     EA1IR         59  14     0
QSO: 14272 PH 2010-10-30 1202 EF8R          59  33     NX2X          59  05     0
QSO: 21250 PH 2010-10-30 1203 EF8R          59  33     F8DYD         59  14     1
QSO: 14272 PH 2010-10-30 1203 EF8R          59  33     PA0CMU        59  14     0
QSO: 14272 PH 2010-10-30 1203 EF8R          59  33     AA1V          59  05     0
QSO: 21250 PH 2010-10-30 1204 EF8R          59  33     9A2WY         59  15     1
QSO: 14272 PH 2010-10-30 1204 EF8R          59  33     M4A           59  14     0
QSO: 14272 PH 2010-10-30 1205 EF8R          59  33     TA7KA         59  20     0
QSO: 14272 PH 2010-10-30 1205 EF8R          59  33     VE3MIS        59  04     0
QSO: 14272 PH 2010-10-30 1206 EF8R          59  33     UA4W          59  16     0
QSO: 14272 PH 2010-10-30 1207 EF8R          59  33     N1WR          59  05     0
QSO: 21250 PH 2010-10-30 1207 EF8R          59  33     OM2LH         59  15     1
QSO: 14272 PH 2010-10-30 1207 EF8R          59  33     DD1RB         59  14     0
QSO: 14272 PH 2010-10-30 1207 EF8R          59  33     N3KA          59  05     0
QSO: 21250 PH 2010-10-30 1207 EF8R          59  33     DG9SEH        59  14     1
QSO: 28520 PH 2010-10-30 1207 EF8R          59  33     9Q6CC         59  36     1
QSO: 14272 PH 2010-10-30 1208 EF8R          59  33     VE3BDN        59  04     0
QSO: 14272 PH 2010-10-30 1208 EF8R          59  33     KT4ZB         59  05     0
QSO: 21250 PH 2010-10-30 1208 EF8R          59  33     OH8X          59  15     1
QSO: 14272 PH 2010-10-30 1209 EF8R          59  33     N2FF          59  05     0
QSO: 21250 PH 2010-10-30 1209 EF8R          59  33     IR8W          59  15     1
QSO: 14272 PH 2010-10-30 1209 EF8R          59  33     KS1J          59  05     0
QSO: 21250 PH 2010-10-30 1209 EF8R          59  33     WX3B          59  05     1
QSO: 14272 PH 2010-10-30 1209 EF8R          59  33     WA3EKL        59  05     0
QSO: 21250 PH 2010-10-30 1209 EF8R          59  33     DL0WW         59  14     1
QSO: 21250 PH 2010-10-30 1210 EF8R          59  33     YO3CZW        59  20     1
QSO: 14272 PH 2010-10-30 1210 EF8R          59  33     NA4K          59  04     0
QSO: 14272 PH 2010-10-30 1210 EF8R          59  33     W8TWA         59  04     0
QSO: 21250 PH 2010-10-30 1210 EF8R          59  33     IU9A          59  15     1
QSO: 14272 PH 2010-10-30 1211 EF8R          59  33     AD4ES         59  05     0
QSO: 21250 PH 2010-10-30 1211 EF8R          59  33     UP0L          59  17     1
QSO: 28414 PH 2010-10-30 1212 EF8R          59  33     5N7M          59  35     1
QSO: 14272 PH 2010-10-30 1213 EF8R          59  33     CT1EOD        59  14     0
QSO: 21250 PH 2010-10-30 1213 EF8R          59  33     OZ/DJ1XT      59  14     1
QSO: 14272 PH 2010-10-30 1213 EF8R          59  33     CT1EGF        59  14     0
QSO: 14272 PH 2010-10-30 1213 EF8R          59  33     K5UA          59  04     0
QSO: 21250 PH 2010-10-30 1213 EF8R          59  33     IZ2LQD        59  15     1
QSO: 14272 PH 2010-10-30 1214 EF8R          59  33     WG3J          59  05     0
QSO: 14272 PH 2010-10-30 1214 EF8R          59  33     VE2CG         59  05     0
QSO: 14272 PH 2010-10-30 1214 EF8R          59  33     LA3HFA        59  14     0
QSO: 21250 PH 2010-10-30 1214 EF8R          59  33     LA9VK         59  14     1
QSO: 14272 PH 2010-10-30 1215 EF8R          59  33     K1ZZI         59  05     0
QSO: 21250 PH 2010-10-30 1215 EF8R          59  33     HB3YXI        59  14     1
QSO: 21250 PH 2010-10-30 1215 EF8R          59  33     DL1AL         59  14     1
QSO: 14272 PH 2010-10-30 1216 EF8R          59  33     W1GQ          59  05     0
QSO: 14272 PH 2010-10-30 1216 EF8R          59  33     K4LY          59  05     0
QSO: 21250 PH 2010-10-30 1216 EF8R          59  33     OH6CS         59  15     1
QSO: 14272 PH 2010-10-30 1216 EF8R          59  33     W4JAM         59  05     0
QSO: 21250 PH 2010-10-30 1216 EF8R          59  33     US5D          59  16     1
QSO: 14272 PH 2010-10-30 1216 EF8R          59  33     K0OU          59  04     0
QSO: 21250 PH 2010-10-30 1216 EF8R          59  33     UR7QC         59  16     1
QSO: 21250 PH 2010-10-30 1216 EF8R          59  33     IT9LED        59  15     1
QSO: 21250 PH 2010-10-30 1217 EF8R          59  33     W3GM          59  05     1
QSO: 14272 PH 2010-10-30 1217 EF8R          59  33     UA6BJY        59  16     0
QSO: 14272 PH 2010-10-30 1217 EF8R          59  33     EA5IXT        59  14     0
QSO: 21250 PH 2010-10-30 1217 EF8R          59  33     W3MF          59  05     1
QSO: 14272 PH 2010-10-30 1218 EF8R          59  33     N2ED          59  05     0
QSO: 21250 PH 2010-10-30 1218 EF8R          59  33     W2YC          59  05     1
QSO: 21250 PH 2010-10-30 1218 EF8R          59  33     N3ZA          59  05     1
QSO: 14272 PH 2010-10-30 1219 EF8R          59  33     W5GFI         59  04     0
QSO: 21250 PH 2010-10-30 1219 EF8R          59  33     K9RS          59  05     1
QSO: 14272 PH 2010-10-30 1219 EF8R          59  33     VE3YF         59  04     0
QSO: 21250 PH 2010-10-30 1219 EF8R          59  33     NN3W          59  05     1
QSO: 21250 PH 2010-10-30 1219 EF8R          59  33     AM1W          59  14     1
QSO: 21250 PH 2010-10-30 1219 EF8R          59  33     W2MV          59  05     1
QSO: 14272 PH 2010-10-30 1219 EF8R          59  33     NN2W          59  05     0
QSO: 14272 PH 2010-10-30 1219 EF8R          59  33     AA1QD         59  05     0
QSO: 21250 PH 2010-10-30 1219 EF8R          59  33     OK1XW         59  15     1
QSO: 14272 PH 2010-10-30 1220 EF8R          59  33     N1IBM         59  05     0
QSO: 14272 PH 2010-10-30 1220 EF8R          59  33     KA1IOR        59  05     0
QSO: 21250 PH 2010-10-30 1220 EF8R          59  33     US6CQ         59  16     1
QSO: 21250 PH 2010-10-30 1220 EF8R          59  33     OK1AJY        59  15     1
QSO: 21250 PH 2010-10-30 1220 EF8R          59  33     K3CR          59  05     1
QSO: 14272 PH 2010-10-30 1220 EF8R          59  33     EA4GV         59  14     0
QSO: 21250 PH 2010-10-30 1220 EF8R          59  33     RV2FW/1       59  16     1
QSO: 14272 PH 2010-10-30 1220 EF8R          59  33     N2BJ          59  04     0
QSO: 21250 PH 2010-10-30 1221 EF8R          59  33     K5EK          59  05     1
QSO: 21250 PH 2010-10-30 1221 EF8R          59  33     K2KQ          59  05     1
QSO: 21250 PH 2010-10-30 1221 EF8R          59  33     K2CYE         59  05     1
QSO: 14272 PH 2010-10-30 1222 EF8R          59  33     DL1WA         59  14     0
QSO: 21250 PH 2010-10-30 1222 EF8R          59  33     OH3UU         59  15     1
QSO: 14272 PH 2010-10-30 1222 EF8R          59  33     N4RV          59  05     0
QSO: 21250 PH 2010-10-30 1222 EF8R          59  33     W2CG          59  05     1
QSO: 21250 PH 2010-10-30 1223 EF8R          59  33     NQ4I          59  05     1
QSO: 21250 PH 2010-10-30 1223 EF8R          59  33     F4EOP         59  14     1
QSO: 21250 PH 2010-10-30 1223 EF8R          59  33     W2RD          59  05     1
QSO: 21250 PH 2010-10-30 1223 EF8R          59  33     GJ2A          59  14     1
QSO: 21250 PH 2010-10-30 1224 EF8R          59  33     W1KRS         59  05     1
QSO: 14272 PH 2010-10-30 1224 EF8R          59  33     IV3AOL        59  15     0
QSO: 21250 PH 2010-10-30 1224 EF8R          59  33     EA5BY         59  14     1
QSO: 14272 PH 2010-10-30 1224 EF8R          59  33     KD9ST         59  04     0
QSO: 21250 PH 2010-10-30 1224 EF8R          59  33     SP6M          59  15     1
QSO: 21250 PH 2010-10-30 1224 EF8R          59  33     W3CC          59  05     1
QSO: 14272 PH 2010-10-30 1224 EF8R          59  33     OK7MT         59  15     0
QSO: 21250 PH 2010-10-30 1224 EF8R          59  33     SN9P          59  15     1
QSO: 21250 PH 2010-10-30 1225 EF8R          59  33     DK7ZH         59  14     1
QSO: 14272 PH 2010-10-30 1225 EF8R          59  33     DM5CQ         59  14     0
QSO: 21250 PH 2010-10-30 1225 EF8R          59  33     IF9A          59  15     1
QSO: 21250 PH 2010-10-30 1225 EF8R          59  33     N3MK          59  05     1
QSO: 14272 PH 2010-10-30 1225 EF8R          59  33     IV7BRX        59  15     0
QSO: 21250 PH 2010-10-30 1225 EF8R          59  33     IK3XTY        59  15     1
QSO: 14272 PH 2010-10-30 1226 EF8R          59  33     W5RU          59  04     0
QSO: 21250 PH 2010-10-30 1226 EF8R          59  33     UD3D          59  16     1
QSO: 21250 PH 2010-10-30 1226 EF8R          59  33     HB9LL         59  14     1
QSO: 14272 PH 2010-10-30 1226 EF8R          59  33     K1KP          59  05     0
QSO: 21250 PH 2010-10-30 1226 EF8R          59  33     OH2ZZ         59  15     1
QSO: 21250 PH 2010-10-30 1226 EF8R          59  33     PI4BRD        59  14     1
QSO: 21250 PH 2010-10-30 1226 EF8R          59  33     N2WK          59  05     1
QSO: 21250 PH 2010-10-30 1227 EF8R          59  33     LZ3FN         59  20     1
QSO: 14272 PH 2010-10-30 1227 EF8R          59  33     HG6N          59  15     0
QSO: 21250 PH 2010-10-30 1227 EF8R          59  33     DL2ZA         59  14     1
QSO: 21250 PH 2010-10-30 1227 EF8R          59  33     LX1SG         59  14     1
QSO: 14272 PH 2010-10-30 1227 EF8R          59  33     G4XEX         59  14     0
QSO: 21250 PH 2010-10-30 1227 EF8R          59  33     DL4ZA         59  14     1
QSO: 21250 PH 2010-10-30 1228 EF8R          59  33     RN9CM         59  17     1
QSO: 21250 PH 2010-10-30 1228 EF8R          59  33     9M8Z          59  28     1
QSO: 21250 PH 2010-10-30 1228 EF8R          59  33     G0BNR         59  14     1
QSO: 14272 PH 2010-10-30 1228 EF8R          59  33     F5PAL         59  14     0
QSO: 14272 PH 2010-10-30 1228 EF8R          59  33     DK5DQ         59  14     0
QSO: 21250 PH 2010-10-30 1228 EF8R          59  33     HA5GAB        59  15     1
QSO: 21250 PH 2010-10-30 1229 EF8R          59  33     OL9S          59  15     1
QSO: 14272 PH 2010-10-30 1229 EF8R          59  33     N2SQW         59  05     0
QSO: 21250 PH 2010-10-30 1229 EF8R          59  33     AE2JL         59  05     1
QSO: 21250 PH 2010-10-30 1229 EF8R          59  33     HA5XV         59  15     1
QSO: 14272 PH 2010-10-30 1229 EF8R          59  33     CR3A          59  33     0
QSO: 21250 PH 2010-10-30 1230 EF8R          59  33     DO5ZW         59  14     1
QSO: 14272 PH 2010-10-30 1230 EF8R          59  33     DP3E          59  14     0
QSO: 21250 PH 2010-10-30 1230 EF8R          59  33     EA6/DL7AFY    59  14     1
QSO: 14272 PH 2010-10-30 1230 EF8R          59  33     WK4Y          59  05     0
QSO: 21250 PH 2010-10-30 1230 EF8R          59  33     W1CTN         59  05     1
QSO: 21250 PH 2010-10-30 1230 EF8R          59  33     AA1V          59  05     1
QSO: 21250 PH 2010-10-30 1231 EF8R          59  33     NX5M          59  04     1
QSO: 21250 PH 2010-10-30 1231 EF8R          59  33     IK1ZOE        59  15     1
QSO: 14272 PH 2010-10-30 1231 EF8R          59  33     OH8L          59  15     0
QSO: 14272 PH 2010-10-30 1231 EF8R          59  33     N4ZZ          59  04     0
QSO: 21250 PH 2010-10-30 1231 EF8R          59  33     VE1ZA         59  05     1
QSO: 21250 PH 2010-10-30 1231 EF8R          59  33     W2IRT         59  05     1
QSO: 21250 PH 2010-10-30 1231 EF8R          59  33     K9WCU         59  04     1
QSO: 14272 PH 2010-10-30 1232 EF8R          59  33     K3KO          59  05     0
QSO: 21250 PH 2010-10-30 1232 EF8R          59  33     AA3B          59  05     1
QSO: 14272 PH 2010-10-30 1232 EF8R          59  33     DJ0FX         59  14     0
QSO: 14272 PH 2010-10-30 1232 EF8R          59  33     W2YR          59  05     0
QSO: 21250 PH 2010-10-30 1232 EF8R          59  33     K2FT          59  05     1
