START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO: 21031 CW 2018-11-24 1620 J8NY          599 08     N9AI          599 04     1
QSO: 14059 CW 2018-11-24 1620 J8NY          599 08     W0RIC         599 03     0
QSO: 21031 CW 2018-11-24 1620 J8NY          599 08     CB1H          599 12     1
QSO: 14059 CW 2018-11-24 1621 J8NY          599 08     W9SN          599 05     0
QSO: 14059 CW 2018-11-24 1621 J8NY          599 08     W1BQ          599 05     0
QSO: 21031 CW 2018-11-24 1621 J8NY          599 08     VA3FF         599 04     1
QSO: 14059 CW 2018-11-24 1621 J8NY          599 08     VE1OP         599 05     0
QSO: 14059 CW 2018-11-24 1622 J8NY          599 08     W2LE          599 05     0
QSO: 21031 CW 2018-11-24 1622 J8NY          599 08     WR2G          599 05     1
QSO: 14059 CW 2018-11-24 1622 J8NY          599 08     K4EJ          599 05     0
QSO: 21031 CW 2018-11-24 1622 J8NY          599 08     TI8II         599 07     1
QSO: 21031 CW 2018-11-24 1622 J8NY          599 08     WS3M          599 05     1
QSO: 14059 CW 2018-11-24 1622 J8NY          599 08     N9CO          599 04     0
QSO: 21031 CW 2018-11-24 1623 J8NY          599 08     WB6EWM        599 03     1
QSO: 21031 CW 2018-11-24 1623 J8NY          599 08     K2CJ          599 05     1
QSO: 21031 CW 2018-11-24 1623 J8NY          599 08     ND8L          599 04     1
QSO: 21031 CW 2018-11-24 1624 J8NY          599 08     NZ4CW         599 05     1
QSO: 21031 CW 2018-11-24 1624 J8NY          599 08     KE4S          599 05     1
QSO: 14059 CW 2018-11-24 1624 J8NY          599 08     W3LPL         599 05     0
QSO: 21031 CW 2018-11-24 1624 J8NY          599 08     K5FP          599 04     1
QSO: 21031 CW 2018-11-24 1624 J8NY          599 08     N2IC          599 04     1
QSO: 14059 CW 2018-11-24 1625 J8NY          599 08     KH6RC         599 31     0
QSO: 21031 CW 2018-11-24 1625 J8NY          599 08     KS1J          599 05     1
QSO: 14059 CW 2018-11-24 1625 J8NY          599 08     K8QY          599 04     0
QSO: 21031 CW 2018-11-24 1625 J8NY          599 08     N9IW          599 04     1
QSO: 14059 CW 2018-11-24 1625 J8NY          599 08     K3SWZ         599 06     0
QSO: 21031 CW 2018-11-24 1626 J8NY          599 08     K0PK          599 04     1
QSO: 14059 CW 2018-11-24 1626 J8NY          599 08     AD5A          599 04     0
QSO: 21031 CW 2018-11-24 1626 J8NY          599 08     N0IJ          599 04     1
QSO: 14059 CW 2018-11-24 1626 J8NY          599 08     OK7O          599 15     0
QSO: 21031 CW 2018-11-24 1626 J8NY          599 08     K0NA          599 04     1
QSO: 14059 CW 2018-11-24 1626 J8NY          599 08     W6TK          599 03     0
QSO: 21031 CW 2018-11-24 1626 J8NY          599 08     KF5SM         599 04     1
QSO: 14059 CW 2018-11-24 1627 J8NY          599 08     W0BR          599 05     0
QSO: 21031 CW 2018-11-24 1627 J8NY          599 08     K3CCR         599 05     1
QSO: 21031 CW 2018-11-24 1627 J8NY          599 08     WA2YSJ        599 05     1
QSO: 21031 CW 2018-11-24 1627 J8NY          599 08     N1API         599 05     1
QSO: 14059 CW 2018-11-24 1628 J8NY          599 08     PA3EVY        599 14     0
QSO: 14059 CW 2018-11-24 1628 J8NY          599 08     W6FA          599 03     0
QSO: 21031 CW 2018-11-24 1628 J8NY          599 08     K5PS          599 04     1
QSO: 14059 CW 2018-11-24 1628 J8NY          599 08     N3ER          599 05     0
QSO: 21031 CW 2018-11-24 1628 J8NY          599 08     HQ9X          599 07     1
QSO: 21031 CW 2018-11-24 1628 J8NY          599 08     N1DC          599 05     1
QSO: 21031 CW 2018-11-24 1629 J8NY          599 08     VP9I          599 05     1
QSO: 14059 CW 2018-11-24 1629 J8NY          599 08     N6AR          599 05     0
QSO: 21031 CW 2018-11-24 1629 J8NY          599 08     W4FS          599 05     1
QSO: 14059 CW 2018-11-24 1629 J8NY          599 08     KH7B          599 31     0
QSO: 21031 CW 2018-11-24 1629 J8NY          599 08     W8DHG         599 04     1
QSO: 14059 CW 2018-11-24 1629 J8NY          599 08     W1DX          599 05     0
QSO: 14059 CW 2018-11-24 1630 J8NY          599 08     K1IR          599 05     0
QSO: 14059 CW 2018-11-24 1630 J8NY          599 08     KV1J          599 05     0
QSO: 21031 CW 2018-11-24 1630 J8NY          599 08     KA1SAW        599 05     1
QSO: 21031 CW 2018-11-24 1631 J8NY          599 08     N9TF          599 04     1
QSO: 14059 CW 2018-11-24 1631 J8NY          599 08     N6DW          599 05     0
QSO: 21031 CW 2018-11-24 1631 J8NY          599 08     N4KH          599 04     1
QSO: 21031 CW 2018-11-24 1631 J8NY          599 08     PP1CZ         599 11     1
QSO: 14059 CW 2018-11-24 1631 J8NY          599 08     WJ6J          599 03     0
QSO: 21031 CW 2018-11-24 1632 J8NY          599 08     K0TJ          599 04     1
QSO: 21031 CW 2018-11-24 1632 J8NY          599 08     N5OT          599 04     1
QSO: 21031 CW 2018-11-24 1632 J8NY          599 08     KR2AA         599 05     1
QSO: 21031 CW 2018-11-24 1633 J8NY          599 08     W9IIX         599 04     1
QSO: 14059 CW 2018-11-24 1633 J8NY          599 08     W9MS          599 04     0
QSO: 21031 CW 2018-11-24 1633 J8NY          599 08     N5TJ          599 04     1
QSO: 14059 CW 2018-11-24 1633 J8NY          599 08     F6LQ          599 14     0
QSO: 21031 CW 2018-11-24 1633 J8NY          599 08     N5KO          599 03     1
QSO: 14059 CW 2018-11-24 1633 J8NY          599 08     VE3LA         599 04     0
QSO: 21031 CW 2018-11-24 1633 J8NY          599 08     N4QWF         599 05     1
QSO: 21031 CW 2018-11-24 1634 J8NY          599 08     K5ZG          599 04     1
QSO: 21031 CW 2018-11-24 1634 J8NY          599 08     NK8Q          599 05     1
QSO: 21031 CW 2018-11-24 1634 J8NY          599 08     KK9N          599 04     1
QSO: 14059 CW 2018-11-24 1634 J8NY          599 08     ON4LDP        599 14     0
QSO: 21031 CW 2018-11-24 1634 J8NY          599 08     KG4CUY        599 04     1
QSO: 14059 CW 2018-11-24 1634 J8NY          599 08     EA5YI         599 14     0
QSO: 21031 CW 2018-11-24 1635 J8NY          599 08     KG5HVO        599 04     1
QSO: 14059 CW 2018-11-24 1635 J8NY          599 08     K8KI          599 04     0
QSO: 21031 CW 2018-11-24 1635 J8NY          599 08     WA8CLT        599 04     1
QSO: 14059 CW 2018-11-24 1635 J8NY          599 08     AE4PM         599 05     0
QSO: 21031 CW 2018-11-24 1635 J8NY          599 08     N1KEV         599 05     1
QSO: 21031 CW 2018-11-24 1636 J8NY          599 08     KG1V          599 05     1
QSO: 21031 CW 2018-11-24 1636 J8NY          599 08     W3SM          599 05     1
QSO: 14059 CW 2018-11-24 1636 J8NY          599 08     KH7B          599 31     0
QSO: 21031 CW 2018-11-24 1636 J8NY          599 08     WM6Y          599 03     1
QSO: 14059 CW 2018-11-24 1636 J8NY          599 08     NR3X          599 05     0
QSO: 21031 CW 2018-11-24 1636 J8NY          599 08     NV1Q          599 05     1
QSO: 14059 CW 2018-11-24 1637 J8NY          599 08     K3PP          599 05     0
QSO: 21031 CW 2018-11-24 1637 J8NY          599 08     N4ZR          599 05     1
QSO: 14059 CW 2018-11-24 1637 J8NY          599 08     K1TTT         599 05     0
QSO: 14059 CW 2018-11-24 1637 J8NY          599 08     K4MM          599 05     0
QSO: 14059 CW 2018-11-24 1638 J8NY          599 08     N1IBM         599 05     0
QSO: 14059 CW 2018-11-24 1638 J8NY          599 08     S50R          599 15     0
QSO: 14059 CW 2018-11-24 1639 J8NY          599 08     N1ADM         599 05     0
QSO: 14059 CW 2018-11-24 1639 J8NY          599 08     ZF9CW         599 08     0
QSO: 14059 CW 2018-11-24 1640 J8NY          599 08     W8HAP         599 05     0
QSO: 21032 CW 2018-11-24 1641 J8NY          599 08     WA7AA         599 03     1
QSO: 21032 CW 2018-11-24 1642 J8NY          599 08     K8AEX         599 04     1
QSO: 14059 CW 2018-11-24 1642 J8NY          599 08     VA2AM         599 05     0
QSO: 21032 CW 2018-11-24 1642 J8NY          599 08     WO1N          599 05     1
QSO: 21032 CW 2018-11-24 1643 J8NY          599 08     N8BB          599 04     1
QSO: 21032 CW 2018-11-24 1643 J8NY          599 08     K4PV          599 05     1
QSO: 21032 CW 2018-11-24 1643 J8NY          599 08     AC7P          599 04     1
QSO: 21032 CW 2018-11-24 1644 J8NY          599 08     W7WZ          599 05     1
QSO: 21032 CW 2018-11-24 1644 J8NY          599 08     N4KC          599 04     1
QSO: 14059 CW 2018-11-24 1644 J8NY          599 08     F5JNX         599 14     0
QSO: 14059 CW 2018-11-24 1644 J8NY          599 08     K9PG          599 04     0
QSO: 21032 CW 2018-11-24 1644 J8NY          599 08     W9JA          599 04     1
QSO: 14059 CW 2018-11-24 1645 J8NY          599 08     K2SG          599 05     0
QSO: 21032 CW 2018-11-24 1645 J8NY          599 08     AA7V          599 03     1
QSO: 21032 CW 2018-11-24 1645 J8NY          599 08     K0PJ          599 04     1
QSO: 21032 CW 2018-11-24 1645 J8NY          599 08     NG0T          599 04     1
QSO: 14059 CW 2018-11-24 1645 J8NY          599 08     N7RD          599 03     0
QSO: 21032 CW 2018-11-24 1646 J8NY          599 08     K2YY          599 03     1
QSO: 14059 CW 2018-11-24 1646 J8NY          599 08     W9YK          599 04     0
QSO: 21032 CW 2018-11-24 1646 J8NY          599 08     HK3TU         599 09     1
QSO: 21032 CW 2018-11-24 1646 J8NY          599 08     AE4PM         599 05     1
QSO: 14059 CW 2018-11-24 1647 J8NY          599 08     HA9A          599 15     0
QSO: 21032 CW 2018-11-24 1647 J8NY          599 08     K3TUF         599 05     1
QSO: 14059 CW 2018-11-24 1647 J8NY          599 08     K3TEJ         599 05     0
QSO: 21032 CW 2018-11-24 1647 J8NY          599 08     CE2SV         599 12     1
QSO: 21032 CW 2018-11-24 1647 J8NY          599 08     N3JT          599 05     1
QSO: 14059 CW 2018-11-24 1648 J8NY          599 08     K3SV          599 05     0
QSO: 21032 CW 2018-11-24 1648 J8NY          599 08     K2DBK         599 05     1
QSO: 21032 CW 2018-11-24 1648 J8NY          599 08     K5FNQ         599 04     1
QSO: 21032 CW 2018-11-24 1648 J8NY          599 08     KA2HTV        599 05     1
QSO: 14059 CW 2018-11-24 1649 J8NY          599 08     N5JJ          599 04     0
QSO: 21032 CW 2018-11-24 1649 J8NY          599 08     K2TQC         599 05     1
QSO: 14059 CW 2018-11-24 1649 J8NY          599 08     K4RG          599 05     0
QSO: 21032 CW 2018-11-24 1649 J8NY          599 08     KJ8U          599 04     1
QSO: 14059 CW 2018-11-24 1649 J8NY          599 08     DP6A          599 14     0
QSO: 21032 CW 2018-11-24 1649 J8NY          599 08     KI1H          599 05     1
QSO: 14059 CW 2018-11-24 1649 J8NY          599 08     K3VA          599 05     0
QSO: 14059 CW 2018-11-24 1650 J8NY          599 08     K0WA          599 04     0
QSO: 21032 CW 2018-11-24 1650 J8NY          599 08     WB2CPU        599 05     1
QSO: 21032 CW 2018-11-24 1650 J8NY          599 08     N4QS          599 04     1
QSO: 21032 CW 2018-11-24 1650 J8NY          599 08     K1DG          599 05     1
QSO: 14059 CW 2018-11-24 1650 J8NY          599 08     N9OF          599 04     0
QSO: 21032 CW 2018-11-24 1650 J8NY          599 08     K3TC          599 05     1
QSO: 14059 CW 2018-11-24 1651 J8NY          599 08     W6GMP         599 03     0
QSO: 21032 CW 2018-11-24 1651 J8NY          599 08     N9LJX         599 04     1
QSO: 14059 CW 2018-11-24 1651 J8NY          599 08     N6JV          599 03     0
QSO: 21032 CW 2018-11-24 1651 J8NY          599 08     N6WM          599 03     1
QSO: 14059 CW 2018-11-24 1651 J8NY          599 08     K5PS          599 04     0
QSO: 21032 CW 2018-11-24 1651 J8NY          599 08     K6LL          599 03     1
QSO: 21032 CW 2018-11-24 1652 J8NY          599 08     W0BR          599 05     1
QSO: 21032 CW 2018-11-24 1652 J8NY          599 08     AB0RX         599 04     1
QSO: 14059 CW 2018-11-24 1652 J8NY          599 08     F5IN          599 14     0
QSO: 21032 CW 2018-11-24 1652 J8NY          599 08     KX8F          599 04     1
QSO: 21032 CW 2018-11-24 1652 J8NY          599 08     K9OM          599 05     1
QSO: 14059 CW 2018-11-24 1652 J8NY          599 08     F5KOP         599 14     0
QSO: 21032 CW 2018-11-24 1653 J8NY          599 08     PY2DV         599 11     1
QSO: 14059 CW 2018-11-24 1653 J8NY          599 08     N2BEG         599 05     0
QSO: 21032 CW 2018-11-24 1653 J8NY          599 08     W0DLE         599 04     1
QSO: 14059 CW 2018-11-24 1653 J8NY          599 08     N4QWF         599 05     0
QSO: 21032 CW 2018-11-24 1653 J8NY          599 08     W6TMD         599 03     1
QSO: 21032 CW 2018-11-24 1654 J8NY          599 08     6Y3T          599 08     1
QSO: 14059 CW 2018-11-24 1654 J8NY          599 08     PJ4K          599 09     0
QSO: 21032 CW 2018-11-24 1654 J8NY          599 08     K8ZT          599 04     1
QSO: 21032 CW 2018-11-24 1654 J8NY          599 08     KI6RRN        599 03     1
QSO: 14059 CW 2018-11-24 1654 J8NY          599 08     K3FMQ         599 05     0
QSO: 21032 CW 2018-11-24 1654 J8NY          599 08     N7RCS         599 05     1
QSO: 14059 CW 2018-11-24 1654 J8NY          599 08     KJ9C          599 04     0
QSO: 21032 CW 2018-11-24 1655 J8NY          599 08     K4SWJ         599 05     1
QSO: 21032 CW 2018-11-24 1655 J8NY          599 08     AC0C          599 04     1
QSO: 21032 CW 2018-11-24 1655 J8NY          599 08     N9NM          599 04     1
QSO: 21032 CW 2018-11-24 1655 J8NY          599 08     K3WT          599 04     1
QSO: 14059 CW 2018-11-24 1655 J8NY          599 08     DL9GS         599 14     0
QSO: 21032 CW 2018-11-24 1656 J8NY          599 08     KA2FIR        599 05     1
QSO: 14059 CW 2018-11-24 1656 J8NY          599 08     KE5TD         599 04     0
QSO: 21032 CW 2018-11-24 1656 J8NY          599 08     K1TGX         599 05     1
QSO: 21032 CW 2018-11-24 1656 J8NY          599 08     W7WW          599 03     1
QSO: 21032 CW 2018-11-24 1656 J8NY          599 08     K5UA          599 04     1
QSO: 14059 CW 2018-11-24 1657 J8NY          599 08     IR8P          599 15     0
QSO: 21032 CW 2018-11-24 1657 J8NY          599 08     AB2ZY         599 05     1
QSO: 21032 CW 2018-11-24 1657 J8NY          599 08     K8KWT         599 04     1
QSO: 14059 CW 2018-11-24 1657 J8NY          599 08     IB4P          599 15     0
QSO: 21032 CW 2018-11-24 1657 J8NY          599 08     VE6SV         599 04     1
QSO: 21032 CW 2018-11-24 1658 J8NY          599 08     W8VS          599 04     1
QSO: 21032 CW 2018-11-24 1658 J8NY          599 08     W2UDT         599 05     1
QSO: 14059 CW 2018-11-24 1658 J8NY          599 08     DG9SEH        599 14     0
QSO: 21032 CW 2018-11-24 1658 J8NY          599 08     K8OOK         599 04     1
QSO: 14059 CW 2018-11-24 1658 J8NY          599 08     OK5Z          599 15     0
QSO: 14059 CW 2018-11-24 1659 J8NY          599 08     W0EA          599 04     0
QSO: 14059 CW 2018-11-24 1659 J8NY          599 08     K3WW          599 05     0
QSO: 21032 CW 2018-11-24 1659 J8NY          599 08     KU1N          599 05     1
QSO: 14059 CW 2018-11-24 1659 J8NY          599 08     W1NT          599 05     0
QSO: 21032 CW 2018-11-24 1659 J8NY          599 08     K1SM          599 05     1
QSO: 14059 CW 2018-11-24 1700 J8NY          599 08     W0VX          599 04     0
QSO: 14059 CW 2018-11-24 1700 J8NY          599 08     NI7R          599 05     0
QSO: 14059 CW 2018-11-24 1701 J8NY          599 08     W8JWN         599 04     0
QSO: 14059 CW 2018-11-24 1702 J8NY          599 08     OM7JG         599 15     0
QSO: 14059 CW 2018-11-24 1703 J8NY          599 08     K7GS          599 03     0
QSO: 21032 CW 2018-11-24 1703 J8NY          599 08     K2TN          599 05     1
QSO: 14059 CW 2018-11-24 1703 J8NY          599 08     OR2M          599 14     0
QSO: 21032 CW 2018-11-24 1704 J8NY          599 08     NN7CW         599 05     1
QSO: 14059 CW 2018-11-24 1704 J8NY          599 08     W0DLE         599 04     0
QSO: 21032 CW 2018-11-24 1704 J8NY          599 08     K6NA          599 03     1
QSO: 14059 CW 2018-11-24 1705 J8NY          599 08     N7BV          599 03     0
QSO: 14059 CW 2018-11-24 1705 J8NY          599 08     W4FS          599 05     0
QSO: 21032 CW 2018-11-24 1705 J8NY          599 08     ND4V          599 05     1
QSO: 14059 CW 2018-11-24 1705 J8NY          599 08     WA2JLW        599 05     0
QSO: 21032 CW 2018-11-24 1705 J8NY          599 08     W4MLB         599 05     1
QSO: 21032 CW 2018-11-24 1705 J8NY          599 08     N4ADC         599 05     1
QSO: 14059 CW 2018-11-24 1706 J8NY          599 08     WB2AA         599 05     0
QSO: 21032 CW 2018-11-24 1706 J8NY          599 08     W0RIC         599 03     1
QSO: 21032 CW 2018-11-24 1706 J8NY          599 08     KN0V          599 04     1
QSO: 14059 CW 2018-11-24 1706 J8NY          599 08     K8GL          599 04     0
QSO: 21032 CW 2018-11-24 1706 J8NY          599 08     VE5MX         599 04     1
QSO: 14059 CW 2018-11-24 1706 J8NY          599 08     K8LS          599 04     0
QSO: 21032 CW 2018-11-24 1706 J8NY          599 08     AA2EQ         599 05     1
QSO: 14059 CW 2018-11-24 1707 J8NY          599 08     EA7TG         599 14     0
QSO: 21032 CW 2018-11-24 1707 J8NY          599 08     KC4TEO        599 04     1
QSO: 21032 CW 2018-11-24 1707 J8NY          599 08     KM0O          599 04     1
QSO: 14059 CW 2018-11-24 1708 J8NY          599 08     IH9/OL3R      599 33     0
QSO: 14059 CW 2018-11-24 1709 J8NY          599 08     F5UKW         599 14     0
QSO: 21032 CW 2018-11-24 1709 J8NY          599 08     K5BG          599 04     1
QSO: 14059 CW 2018-11-24 1709 J8NY          599 08     K7UA          599 03     0
QSO: 14059 CW 2018-11-24 1709 J8NY          599 08     K2TE          599 05     0
QSO: 21032 CW 2018-11-24 1710 J8NY          599 08     NG3J          599 05     1
QSO: 21032 CW 2018-11-24 1710 J8NY          599 08     K2RET         599 05     1
QSO: 14059 CW 2018-11-24 1710 J8NY          599 08     N4CF          599 05     0
QSO: 14059 CW 2018-11-24 1710 J8NY          599 08     AA7V          599 03     0
QSO: 14059 CW 2018-11-24 1711 J8NY          599 08     W1IE          599 05     0
