START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 14112 RY 2017-09-24 1615 SN7Q          599 15 DX  EW6EN         599 16 DX  0
QSO: 21109 RY 2017-09-24 1616 SN7Q          599 15 DX  DH8WR         599 14 DX  0
QSO: 21109 RY 2017-09-24 1617 SN7Q          599 15 DX  OF10A         599 15 DX  0
QSO: 21109 RY 2017-09-24 1617 SN7Q          599 15 DX  DF2RG         599 14 DX  0
QSO: 14112 RY 2017-09-24 1618 SN7Q          599 15 DX  KV1J          599 05 ME  0
QSO: 14112 RY 2017-09-24 1619 SN7Q          599 15 DX  K0WPM         599 04 KS  0
QSO: 14112 RY 2017-09-24 1620 SN7Q          599 15 DX  W5ZO          599 04 TX  0
QSO: 21109 RY 2017-09-24 1620 SN7Q          599 15 DX  K4QL          599 05 NC  0
QSO: 21109 RY 2017-09-24 1621 SN7Q          599 15 DX  G4DBW         599 14 DX  0
QSO: 14112 RY 2017-09-24 1621 SN7Q          599 15 DX  LA8OKA        599 14 DX  0
QSO: 21109 RY 2017-09-24 1621 SN7Q          599 15 DX  ZS1C          599 38 DX  0
QSO: 21109 RY 2017-09-24 1622 SN7Q          599 15 DX  NG2P          599 05 NY  0
QSO: 14112 RY 2017-09-24 1623 SN7Q          599 15 DX  IZ3QHA        599 15 DX  0
QSO: 21109 RY 2017-09-24 1623 SN7Q          599 15 DX  DF2UU         599 14 DX  0
QSO: 21109 RY 2017-09-24 1624 SN7Q          599 15 DX  VE2BVV        599 05 QC  0
QSO: 21109 RY 2017-09-24 1624 SN7Q          599 15 DX  AC8JF         599 04 MI  0
QSO: 21109 RY 2017-09-24 1625 SN7Q          599 15 DX  W1MJ          599 05 MA  0
QSO: 14112 RY 2017-09-24 1625 SN7Q          599 15 DX  VE5RI         599 04 SK  0
QSO: 21109 RY 2017-09-24 1625 SN7Q          599 15 DX  KB3AAY        599 05 MD  0
QSO: 14112 RY 2017-09-24 1625 SN7Q          599 15 DX  IX1CLD        599 15 DX  0
QSO: 21109 RY 2017-09-24 1626 SN7Q          599 15 DX  VE3GYL        599 04 ON  0
QSO: 14112 RY 2017-09-24 1626 SN7Q          599 15 DX  KD2IWW        599 05 NY  0
QSO: 21109 RY 2017-09-24 1627 SN7Q          599 15 DX  KI6RRN        599 03 CA  0
QSO: 21109 RY 2017-09-24 1627 SN7Q          599 15 DX  VE3TM         599 04 ON  0
QSO: 14112 RY 2017-09-24 1628 SN7Q          599 15 DX  HF9M          599 15 DX  0
QSO: 21109 RY 2017-09-24 1628 SN7Q          599 15 DX  VE2SCA        599 05 QC  0
QSO: 21109 RY 2017-09-24 1628 SN7Q          599 15 DX  EB2RA         599 14 DX  0
QSO: 21109 RY 2017-09-24 1629 SN7Q          599 15 DX  K3SAE         599 05 PA  0
QSO: 21109 RY 2017-09-24 1629 SN7Q          599 15 DX  K5QR          599 04 TX  0
QSO: 14112 RY 2017-09-24 1630 SN7Q          599 15 DX  EA1DLU        599 14 DX  0
QSO: 21109 RY 2017-09-24 1630 SN7Q          599 15 DX  VE3HG         599 04 ON  0
QSO: 21109 RY 2017-09-24 1630 SN7Q          599 15 DX  SP4Z          599 15 DX  0
QSO: 14112 RY 2017-09-24 1631 SN7Q          599 15 DX  PH4E          599 14 DX  0
QSO: 14112 RY 2017-09-24 1631 SN7Q          599 15 DX  N0VRM         599 04 MN  0
QSO: 21109 RY 2017-09-24 1631 SN7Q          599 15 DX  WV2ZOW        599 05 NJ  0
QSO: 14112 RY 2017-09-24 1632 SN7Q          599 15 DX  KI0J          599 04 CO  0
QSO: 14112 RY 2017-09-24 1632 SN7Q          599 15 DX  WH7W          599 31 DX  0
QSO: 14112 RY 2017-09-24 1633 SN7Q          599 15 DX  WX0Z          599 04 MN  0
QSO: 21109 RY 2017-09-24 1633 SN7Q          599 15 DX  OK2FB         599 15 DX  0
QSO: 21109 RY 2017-09-24 1633 SN7Q          599 15 DX  K3MJW         599 05 PA  0
QSO: 21109 RY 2017-09-24 1634 SN7Q          599 15 DX  I4DZ          599 15 DX  0
QSO: 21109 RY 2017-09-24 1635 SN7Q          599 15 DX  DL0VG         599 14 DX  0
QSO: 21109 RY 2017-09-24 1635 SN7Q          599 15 DX  IK2AUK        599 15 DX  0
QSO: 14112 RY 2017-09-24 1635 SN7Q          599 15 DX  N2NS          599 03 CA  0
QSO: 14112 RY 2017-09-24 1636 SN7Q          599 15 DX  KH6ZM         599 31 DX  0
QSO: 14112 RY 2017-09-24 1637 SN7Q          599 15 DX  IU1HFK        599 15 DX  0
QSO: 14112 RY 2017-09-24 1639 SN7Q          599 15 DX  YL3ID         599 15 DX  0
QSO: 14112 RY 2017-09-24 1640 SN7Q          599 15 DX  W0GM          599 04 CO  0
QSO: 21109 RY 2017-09-24 1640 SN7Q          599 15 DX  OM4Q          599 15 DX  0
QSO: 14112 RY 2017-09-24 1641 SN7Q          599 15 DX  IW2CXJ        599 15 DX  0
QSO: 14112 RY 2017-09-24 1642 SN7Q          599 15 DX  K7XC          599 03 NV  0
QSO: 21109 RY 2017-09-24 1642 SN7Q          599 15 DX  AA0AW         599 04 MN  0
QSO: 14112 RY 2017-09-24 1642 SN7Q          599 15 DX  KA4GAV        599 04 MN  0
QSO: 14112 RY 2017-09-24 1643 SN7Q          599 15 DX  W7QDM         599 03 ID  0
QSO: 21109 RY 2017-09-24 1643 SN7Q          599 15 DX  AB3CV         599 05 MD  0
QSO: 14112 RY 2017-09-24 1643 SN7Q          599 15 DX  EA5ME         599 14 DX  0
QSO: 14112 RY 2017-09-24 1644 SN7Q          599 15 DX  G4JKZ         599 14 DX  0
QSO: 14112 RY 2017-09-24 1645 SN7Q          599 15 DX  WB2NVR        599 05 NY  0
QSO: 21109 RY 2017-09-24 1645 SN7Q          599 15 DX  HA6NL         599 15 DX  0
QSO: 14112 RY 2017-09-24 1645 SN7Q          599 15 DX  K8EEE         599 04 OH  0
QSO: 21109 RY 2017-09-24 1646 SN7Q          599 15 DX  ON6UF         599 14 DX  0
QSO: 14112 RY 2017-09-24 1646 SN7Q          599 15 DX  DL1GME        599 14 DX  0
QSO: 14112 RY 2017-09-24 1647 SN7Q          599 15 DX  KB8ECG        599 04 MI  0
QSO: 21109 RY 2017-09-24 1647 SN7Q          599 15 DX  VE3LVW        599 04 ON  0
QSO: 14112 RY 2017-09-24 1647 SN7Q          599 15 DX  N7NM          599 03 WA  0
QSO: 14112 RY 2017-09-24 1648 SN7Q          599 15 DX  NC3P          599 05 PA  0
QSO: 21109 RY 2017-09-24 1649 SN7Q          599 15 DX  K3ODX         599 05 PA  0
QSO: 21109 RY 2017-09-24 1650 SN7Q          599 15 DX  WR0U          599 04 IA  0
QSO: 14112 RY 2017-09-24 1650 SN7Q          599 15 DX  W0/OA4ABC     599 04 MN  0
QSO: 21109 RY 2017-09-24 1650 SN7Q          599 15 DX  VE3BR         599 04 ON  0
QSO: 14112 RY 2017-09-24 1651 SN7Q          599 15 DX  IK7NXU        599 15 DX  0
QSO: 21109 RY 2017-09-24 1652 SN7Q          599 15 DX  DM4X          599 14 DX  0
QSO: 21109 RY 2017-09-24 1653 SN7Q          599 15 DX  CG3AT         599 04 ON  0
QSO: 21109 RY 2017-09-24 1653 SN7Q          599 15 DX  VE3BR         599 04 ON  0
QSO: 14112 RY 2017-09-24 1654 SN7Q          599 15 DX  SP3UIW        599 15 DX  0
QSO: 21109 RY 2017-09-24 1654 SN7Q          599 15 DX  N8BJQ         599 04 OH  0
QSO: 21109 RY 2017-09-24 1655 SN7Q          599 15 DX  K0BJ          599 04 KS  0
QSO: 14112 RY 2017-09-24 1656 SN7Q          599 15 DX  N4MEO         599 05 FL  0
QSO: 14112 RY 2017-09-24 1656 SN7Q          599 15 DX  W4RQ          599 05 FL  0
QSO: 21109 RY 2017-09-24 1657 SN7Q          599 15 DX  N3VOP         599 05 MD  0
QSO: 21109 RY 2017-09-24 1658 SN7Q          599 15 DX  PA2REH        599 14 DX  0
QSO: 21109 RY 2017-09-24 1659 SN7Q          599 15 DX  EB1CAR        599 14 DX  0
QSO: 14112 RY 2017-09-24 1659 SN7Q          599 15 DX  EW8OM         599 16 DX  0
QSO: 14112 RY 2017-09-24 1701 SN7Q          599 15 DX  DJ6OZ         599 14 DX  0
QSO: 14112 RY 2017-09-24 1702 SN7Q          599 15 DX  SQ8GHY        599 15 DX  0
QSO: 14112 RY 2017-09-24 1702 SN7Q          599 15 DX  OK2SPD        599 15 DX  0
QSO: 14112 RY 2017-09-24 1705 SN7Q          599 15 DX  KE8RU         599 04 OH  0
QSO: 14112 RY 2017-09-24 1705 SN7Q          599 15 DX  K6GFJ         599 03 CA  0
QSO: 14112 RY 2017-09-24 1706 SN7Q          599 15 DX  I4UUL         599 15 DX  0
QSO: 21110 RY 2017-09-24 1708 SN7Q          599 15 DX  TF2R          599 40 DX  0
QSO: 14112 RY 2017-09-24 1708 SN7Q          599 15 DX  DG1RUG        599 14 DX  0
QSO: 14112 RY 2017-09-24 1708 SN7Q          599 15 DX  DJ7XB         599 14 DX  0
QSO: 21113 RY 2017-09-24 1709 SN7Q          599 15 DX  EA5KV         599 14 DX  0
QSO: 14112 RY 2017-09-24 1709 SN7Q          599 15 DX  LY2J          599 15 DX  0
QSO: 21085 RY 2017-09-24 1711 SN7Q          599 15 DX  WI9WI         599 04 WI  0
QSO: 14112 RY 2017-09-24 1712 SN7Q          599 15 DX  OH2NT         599 15 DX  0
QSO: 14112 RY 2017-09-24 1713 SN7Q          599 15 DX  WA0WWW        599 03 WA  0
QSO: 14112 RY 2017-09-24 1714 SN7Q          599 15 DX  S57YK         599 15 DX  0
QSO: 14112 RY 2017-09-24 1715 SN7Q          599 15 DX  VO2NS         599 02 NF  0
QSO: 14112 RY 2017-09-24 1716 SN7Q          599 15 DX  K0FY          599 04 NE  0
QSO: 14112 RY 2017-09-24 1717 SN7Q          599 15 DX  E21YDP        599 26 DX  0
QSO: 14112 RY 2017-09-24 1718 SN7Q          599 15 DX  K4FTO         599 05 VA  0
QSO: 14112 RY 2017-09-24 1719 SN7Q          599 15 DX  KB3CAB        599 04 IN  0
QSO: 21087 RY 2017-09-24 1722 SN7Q          599 15 DX  CT7AJL        599 14 DX  0
QSO: 21089 RY 2017-09-24 1723 SN7Q          599 15 DX  CR5V          599 14 DX  0
QSO: 14090 RY 2017-09-24 1726 SN7Q          599 15 DX  HK3W          599 09 DX  0
QSO: 14112 RY 2017-09-24 1804 SN7Q          599 15 DX  S57A          599 15 DX  0
QSO: 14112 RY 2017-09-24 1804 SN7Q          599 15 DX  W8WOM         599 03 OR  0
QSO: 14112 RY 2017-09-24 1805 SN7Q          599 15 DX  PD3EM         599 14 DX  0
QSO: 14112 RY 2017-09-24 1805 SN7Q          599 15 DX  WV2ZOW        599 05 NJ  0
QSO: 14112 RY 2017-09-24 1806 SN7Q          599 15 DX  YT9VM         599 15 DX  0
QSO: 14112 RY 2017-09-24 1806 SN7Q          599 15 DX  K9OM          599 05 FL  0
QSO: 21114 RY 2017-09-24 1807 SN7Q          599 15 DX  IK2NCJ        599 15 DX  0
QSO: 14112 RY 2017-09-24 1809 SN7Q          599 15 DX  IK3TZB/QRP    599 15 DX  0
QSO: 14112 RY 2017-09-24 1810 SN7Q          599 15 DX  AL7LO         599 01 DX  0
QSO: 14112 RY 2017-09-24 1811 SN7Q          599 15 DX  WB0QLU        599 04 MO  0
QSO: 14112 RY 2017-09-24 1812 SN7Q          599 15 DX  K4MQ          599 05 GA  0
QSO: 14112 RY 2017-09-24 1813 SN7Q          599 15 DX  VE7SK         599 03 BC  0
QSO: 14112 RY 2017-09-24 1814 SN7Q          599 15 DX  KX7YT         599 03 OR  0
QSO: 14112 RY 2017-09-24 1814 SN7Q          599 15 DX  W7PU          599 03 WA  0
QSO: 14112 RY 2017-09-24 1815 SN7Q          599 15 DX  OM2AGN        599 15 DX  0
QSO: 14112 RY 2017-09-24 1815 SN7Q          599 15 DX  OM8LA         599 15 DX  0
QSO: 14112 RY 2017-09-24 1815 SN7Q          599 15 DX  WB8BZK        599 04 IL  0
QSO: 14112 RY 2017-09-24 1816 SN7Q          599 15 DX  N6NU          599 03 CA  0
QSO: 14112 RY 2017-09-24 1817 SN7Q          599 15 DX  KV3W          599 05 VA  0
QSO: 14112 RY 2017-09-24 1817 SN7Q          599 15 DX  K8GT          599 04 MI  0
QSO: 14112 RY 2017-09-24 1818 SN7Q          599 15 DX  KY7M          599 03 AZ  0
QSO: 14112 RY 2017-09-24 1819 SN7Q          599 15 DX  K0AD          599 04 MN  0
QSO: 21101 RY 2017-09-24 1821 SN7Q          599 15 DX  OK3RM         599 15 DX  0
QSO: 14112 RY 2017-09-24 1821 SN7Q          599 15 DX  OH2T          599 15 DX  0
QSO: 14112 RY 2017-09-24 1822 SN7Q          599 15 DX  VE2SSS        599 05 QC  0
QSO: 14112 RY 2017-09-24 1822 SN7Q          599 15 DX  WB1AEL        599 05 MA  0
QSO: 14112 RY 2017-09-24 1823 SN7Q          599 15 DX  KY4KY         599 04 KY  0
QSO: 21100 RY 2017-09-24 1823 SN7Q          599 15 DX  ZX2V          599 11 DX  0
QSO: 14112 RY 2017-09-24 1823 SN7Q          599 15 DX  N9EF          599 04 IL  0
QSO: 21098 RY 2017-09-24 1824 SN7Q          599 15 DX  N3OW          599 05 PA  0
QSO: 21092 RY 2017-09-24 1825 SN7Q          599 15 DX  ZV2C          599 11 DX  0
QSO: 14112 RY 2017-09-24 1826 SN7Q          599 15 DX  NN6XX         599 03 CA  0
QSO: 14112 RY 2017-09-24 1827 SN7Q          599 15 DX  K9JWI         599 04 IN  0
QSO: 14112 RY 2017-09-24 1828 SN7Q          599 15 DX  K0NZ          599 04 ND  0
QSO: 14112 RY 2017-09-24 1829 SN7Q          599 15 DX  N6QQ          599 03 CA  0
QSO: 14112 RY 2017-09-24 1830 SN7Q          599 15 DX  VE3RZ         599 04 ON  0
QSO: 14112 RY 2017-09-24 1830 SN7Q          599 15 DX  OH1LEU        599 15 DX  0
QSO: 14112 RY 2017-09-24 1831 SN7Q          599 15 DX  W7ZEB         599 03 NV  0
QSO: 14112 RY 2017-09-24 1831 SN7Q          599 15 DX  K2RU          599 05 VA  0
QSO: 14112 RY 2017-09-24 1832 SN7Q          599 15 DX  PY4RGS        599 11 DX  0
QSO: 14112 RY 2017-09-24 1832 SN7Q          599 15 DX  KW6S          599 03 CA  0
QSO: 14112 RY 2017-09-24 1833 SN7Q          599 15 DX  KX4TT         599 05 FL  0
QSO: 14112 RY 2017-09-24 1833 SN7Q          599 15 DX  W2YC          599 05 NJ  0
QSO: 14112 RY 2017-09-24 1834 SN7Q          599 15 DX  W0BM          599 04 MN  0
QSO: 14112 RY 2017-09-24 1835 SN7Q          599 15 DX  DG3FAW        599 14 DX  0
QSO:  3584 RY 2017-09-24 1836 SN7Q          599 15 DX  GW0KRL        599 14 DX  0
QSO: 14112 RY 2017-09-24 1836 SN7Q          599 15 DX  TF8KY         599 40 DX  0
QSO:  3584 RY 2017-09-24 1836 SN7Q          599 15 DX  GW0KRL        599 14 DX  0
QSO: 14112 RY 2017-09-24 1837 SN7Q          599 15 DX  K6TLR         599 03 CA  0
QSO: 14112 RY 2017-09-24 1837 SN7Q          599 15 DX  CF3IK         599 04 ON  0
QSO: 14112 RY 2017-09-24 1838 SN7Q          599 15 DX  SV1AAK        599 20 DX  0
QSO: 14112 RY 2017-09-24 1838 SN7Q          599 15 DX  PI4CG         599 14 DX  0
QSO: 14112 RY 2017-09-24 1841 SN7Q          599 15 DX  N0YCY         599 04 MO  0
QSO: 14112 RY 2017-09-24 1841 SN7Q          599 15 DX  DK9WI         599 14 DX  0
QSO: 14112 RY 2017-09-24 1842 SN7Q          599 15 DX  N3AFT         599 05 MD  0
QSO: 14112 RY 2017-09-24 1843 SN7Q          599 15 DX  SQ9D          599 15 DX  0
QSO: 14112 RY 2017-09-24 1843 SN7Q          599 15 DX  LY2FN         599 15 DX  0
QSO: 14112 RY 2017-09-24 1844 SN7Q          599 15 DX  K7VAP         599 03 WA  0
QSO: 14112 RY 2017-09-24 1848 SN7Q          599 15 DX  HG5C          599 15 DX  0
QSO: 14112 RY 2017-09-24 1849 SN7Q          599 15 DX  YO3APJ        599 20 DX  0
QSO: 14116 RY 2017-09-24 1851 SN7Q          599 15 DX  RZ3DZ         599 16 DX  0
QSO: 14116 RY 2017-09-24 1852 SN7Q          599 15 DX  AA3S          599 05 MD  0
QSO: 14116 RY 2017-09-24 1853 SN7Q          599 15 DX  SP3IOE        599 15 DX  0
QSO: 14116 RY 2017-09-24 1853 SN7Q          599 15 DX  ON4CT         599 14 DX  0
QSO: 14116 RY 2017-09-24 1854 SN7Q          599 15 DX  VE1RAC        599 05 NS  0
QSO: 14116 RY 2017-09-24 1855 SN7Q          599 15 DX  N3RC          599 03 CA  0
QSO: 14116 RY 2017-09-24 1855 SN7Q          599 15 DX  KS0CW         599 05 VA  0
QSO: 14116 RY 2017-09-24 1856 SN7Q          599 15 DX  WB9TFH        599 04 WI  0
QSO: 14116 RY 2017-09-24 1858 SN7Q          599 15 DX  K3NP          599 05 NC  0
QSO: 14116 RY 2017-09-24 1858 SN7Q          599 15 DX  KU4QG         599 04 AL  0
QSO: 14116 RY 2017-09-24 1859 SN7Q          599 15 DX  AE7JW         599 03 NV  0
QSO: 14116 RY 2017-09-24 1900 SN7Q          599 15 DX  S52WD         599 15 DX  0
QSO: 14116 RY 2017-09-24 1900 SN7Q          599 15 DX  EI3CTB        599 14 DX  0
QSO: 14116 RY 2017-09-24 1901 SN7Q          599 15 DX  VA7RME        599 03 BC  0
QSO: 14116 RY 2017-09-24 1902 SN7Q          599 15 DX  DG1BHA        599 14 DX  0
QSO: 14116 RY 2017-09-24 1903 SN7Q          599 15 DX  K0FX          599 04 CO  0
QSO: 14116 RY 2017-09-24 1904 SN7Q          599 15 DX  UR5CN         599 16 DX  0
QSO:  7045 RY 2017-09-24 1905 SN7Q          599 15 DX  UA2CZ         599 15 DX  0
QSO: 14116 RY 2017-09-24 1905 SN7Q          599 15 DX  CG6LB         599 04 AB  0
QSO: 14116 RY 2017-09-24 1906 SN7Q          599 15 DX  OK2VIR        599 15 DX  0
QSO: 14116 RY 2017-09-24 1907 SN7Q          599 15 DX  AA0AW         599 04 MN  0
QSO:  7069 RY 2017-09-24 1907 SN7Q          599 15 DX  4Z5UN         599 20 DX  0
QSO: 14116 RY 2017-09-24 1907 SN7Q          599 15 DX  N3GTY         599 05 NC  0
QSO: 14116 RY 2017-09-24 1908 SN7Q          599 15 DX  K9MMS         599 04 IL  0
QSO: 14116 RY 2017-09-24 1911 SN7Q          599 15 DX  DL8QS         599 14 DX  0
QSO: 14116 RY 2017-09-24 1912 SN7Q          599 15 DX  9M4DXX        599 28 DX  0
QSO: 14116 RY 2017-09-24 1913 SN7Q          599 15 DX  K6GHA         599 03 CA  0
QSO: 14116 RY 2017-09-24 1914 SN7Q          599 15 DX  KZ9V          599 04 WI  0
QSO: 14116 RY 2017-09-24 1914 SN7Q          599 15 DX  WZ2N          599 05 VA  0
QSO: 14116 RY 2017-09-24 1915 SN7Q          599 15 DX  WB4EHG        599 05 FL  0
QSO: 14116 RY 2017-09-24 1916 SN7Q          599 15 DX  EB2DJ         599 14 DX  0
QSO: 14116 RY 2017-09-24 1916 SN7Q          599 15 DX  N7ZUF         599 03 WA  0
QSO: 14116 RY 2017-09-24 1917 SN7Q          599 15 DX  W6DR          599 03 CA  0
QSO: 14116 RY 2017-09-24 1919 SN7Q          599 15 DX  N5XE          599 04 OK  0
QSO: 14116 RY 2017-09-24 1920 SN7Q          599 15 DX  WS6K          599 04 OH  0
QSO: 14116 RY 2017-09-24 1920 SN7Q          599 15 DX  K3RWN         599 05 PA  0
QSO: 14116 RY 2017-09-24 1921 SN7Q          599 15 DX  VA3VW         599 04 ON  0
QSO: 14116 RY 2017-09-24 1922 SN7Q          599 15 DX  WA3GGM        599 05 DE  0
QSO: 14116 RY 2017-09-24 1923 SN7Q          599 15 DX  W7PI          599 03 WA  0
QSO: 14116 RY 2017-09-24 1925 SN7Q          599 15 DX  K9GVM         599 04 IL  0
QSO: 14116 RY 2017-09-24 1925 SN7Q          599 15 DX  WB9TFF        599 04 WI  0
QSO: 14116 RY 2017-09-24 1928 SN7Q          599 15 DX  W7LKG         599 03 WA  0
QSO: 14116 RY 2017-09-24 1929 SN7Q          599 15 DX  NA2AA         599 05 NJ  0
QSO: 14116 RY 2017-09-24 1931 SN7Q          599 15 DX  SP7WJ         599 15 DX  0
QSO: 14116 RY 2017-09-24 1933 SN7Q          599 15 DX  N9YKE         599 04 WI  0
QSO: 14116 RY 2017-09-24 1934 SN7Q          599 15 DX  KO0Z          599 04 IL  0
QSO: 14116 RY 2017-09-24 1935 SN7Q          599 15 DX  AA4AK         599 05 ME  0
QSO: 14116 RY 2017-09-24 1938 SN7Q          599 15 DX  WB4OMM        599 05 FL  0
QSO: 14116 RY 2017-09-24 1939 SN7Q          599 15 DX  K7JJ          599 03 OR  0
QSO: 14116 RY 2017-09-24 1940 SN7Q          599 15 DX  OK2VV         599 15 DX  0
QSO: 14116 RY 2017-09-24 1941 SN7Q          599 15 DX  NF8M          599 04 MI  0
QSO: 14116 RY 2017-09-24 1942 SN7Q          599 15 DX  N4IQ          599 05 SC  0
QSO: 14116 RY 2017-09-24 1943 SN7Q          599 15 DX  WN6W          599 03 CA  0
QSO: 14116 RY 2017-09-24 1943 SN7Q          599 15 DX  WD5K          599 04 TX  0
QSO: 14116 RY 2017-09-24 1944 SN7Q          599 15 DX  W9BGJ         599 04 IN  0
QSO: 14116 RY 2017-09-24 1944 SN7Q          599 15 DX  V31VP         599 07 DX  0
QSO: 14116 RY 2017-09-24 1945 SN7Q          599 15 DX  S57AW         599 15 DX  0
QSO: 14116 RY 2017-09-24 1945 SN7Q          599 15 DX  NO0L          599 04 MO  0
QSO: 14116 RY 2017-09-24 1946 SN7Q          599 15 DX  WO2N          599 05 NY  0
QSO: 14116 RY 2017-09-24 1947 SN7Q          599 15 DX  N9BT          599 04 IL  0
QSO: 14116 RY 2017-09-24 1949 SN7Q          599 15 DX  HA5AQ         599 15 DX  0
QSO: 14116 RY 2017-09-24 1950 SN7Q          599 15 DX  VE6UM         599 04 AB  0
QSO: 14116 RY 2017-09-24 1950 SN7Q          599 15 DX  K7RBT         599 03 OR  0
QSO: 14116 RY 2017-09-24 1951 SN7Q          599 15 DX  NT0Z          599 04 MN  0
QSO: 14116 RY 2017-09-24 1952 SN7Q          599 15 DX  K4SAW         599 04 IN  0
QSO: 14116 RY 2017-09-24 1953 SN7Q          599 15 DX  KI0HA         599 04 MO  0
QSO: 14116 RY 2017-09-24 1955 SN7Q          599 15 DX  KM8L          599 05 WV  0
QSO: 14116 RY 2017-09-24 1956 SN7Q          599 15 DX  IW2HUS        599 15 DX  0
QSO: 14116 RY 2017-09-24 1959 SN7Q          599 15 DX  KC9K          599 04 IL  0
QSO: 14116 RY 2017-09-24 2000 SN7Q          599 15 DX  TF2MSN        599 40 DX  0
QSO: 14116 RY 2017-09-24 2002 SN7Q          599 15 DX  W4EYJ         599 04 TN  0
QSO: 14116 RY 2017-09-24 2003 SN7Q          599 15 DX  KG4CUY        599 04 AL  0
QSO: 14116 RY 2017-09-24 2004 SN7Q          599 15 DX  W5JE          599 04 AR  0
QSO: 14116 RY 2017-09-24 2008 SN7Q          599 15 DX  KE1F          599 05 FL  0
QSO: 14116 RY 2017-09-24 2010 SN7Q          599 15 DX  NN4RB         599 05 VA  0
QSO: 14116 RY 2017-09-24 2010 SN7Q          599 15 DX  K2SLZ         599 05 NY  0
QSO: 14116 RY 2017-09-24 2011 SN7Q          599 15 DX  N5VU          599 04 LA  0
QSO: 14116 RY 2017-09-24 2012 SN7Q          599 15 DX  KA9O          599 04 IL  0
QSO: 14116 RY 2017-09-24 2012 SN7Q          599 15 DX  K7OM          599 05 SC  0
QSO: 14116 RY 2017-09-24 2013 SN7Q          599 15 DX  W0ZF          599 04 MN  0
QSO: 14116 RY 2017-09-24 2017 SN7Q          599 15 DX  AK2S          599 05 NJ  0
QSO: 14116 RY 2017-09-24 2018 SN7Q          599 15 DX  WB2NFL        599 05 NY  0
QSO:  3591 RY 2017-09-24 2019 SN7Q          599 15 DX  MJ0RTI        599 14 DX  0
QSO:  3596 RY 2017-09-24 2022 SN7Q          599 15 DX  TA4A          599 20 DX  0
QSO: 14116 RY 2017-09-24 2024 SN7Q          599 15 DX  WA8OJR        599 05 SC  0
QSO: 14116 RY 2017-09-24 2026 SN7Q          599 15 DX  NR4C          599 05 VA  0
QSO: 14116 RY 2017-09-24 2028 SN7Q          599 15 DX  SQ2WHH        599 15 DX  0
QSO: 14116 RY 2017-09-24 2031 SN7Q          599 15 DX  K2AL          599 05 NJ  0
QSO: 14106 RY 2017-09-24 2034 SN7Q          599 15 DX  HP3SS         599 07 DX  0
QSO: 14117 RY 2017-09-24 2034 SN7Q          599 15 DX  CX5UA         599 13 DX  0
QSO: 14101 RY 2017-09-24 2037 SN7Q          599 15 DX  CP6UA         599 10 DX  0
QSO: 14148 RY 2017-09-24 2039 SN7Q          599 15 DX  5T5OK         599 35 DX  0
QSO: 14087 RY 2017-09-24 2048 SN7Q          599 15 DX  N5DSK         599 04 MS  0
QSO: 14087 RY 2017-09-24 2049 SN7Q          599 15 DX  W9MK          599 04 IL  0
QSO: 14087 RY 2017-09-24 2049 SN7Q          599 15 DX  NT5V          599 04 TX  0
QSO: 14087 RY 2017-09-24 2050 SN7Q          599 15 DX  N2BJ          599 04 IL  0
QSO: 14087 RY 2017-09-24 2052 SN7Q          599 15 DX  CB3R          599 12 DX  0
QSO: 14124 RY 2017-09-24 2055 SN7Q          599 15 DX  HI8PJP        599 08 DX  0
QSO:  7072 RY 2017-09-24 2102 SN7Q          599 15 DX  I7CSB         599 15 DX  0
QSO:  7072 RY 2017-09-24 2103 SN7Q          599 15 DX  R7FG          599 16 DX  0
QSO:  7072 RY 2017-09-24 2103 SN7Q          599 15 DX  JA7EPO        599 25 DX  0
QSO:  7072 RY 2017-09-24 2104 SN7Q          599 15 DX  JA5NSR        599 25 DX  0
QSO:  7072 RY 2017-09-24 2105 SN7Q          599 15 DX  YO3RU         599 20 DX  0
QSO:  7072 RY 2017-09-24 2106 SN7Q          599 15 DX  R7FG          599 16 DX  0
QSO:  7072 RY 2017-09-24 2107 SN7Q          599 15 DX  EM130QG       599 16 DX  0
